abeta,step,time,viab_amyloid_mean,viab_amyloid_sem,viab_inflam_mean,viab_inflam_sem,viab_full_mean,viab_full_sem
0.1,324,32.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,325,32.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,326,32.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,327,32.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,328,32.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,329,32.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,33,3.3,0.980084,0.000724,1.0,0.0,0.990591,0.000615
0.1,330,33.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,331,33.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,332,33.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,333,33.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,334,33.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,335,33.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,336,33.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,337,33.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,338,33.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,339,33.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,34,3.4,0.978185,0.000792,1.0,0.0,0.989192,0.000682
0.1,340,34.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,341,34.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,342,34.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,343,34.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,344,34.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,345,34.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,346,34.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,347,34.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,348,34.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,349,34.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,35,3.5,0.976176,0.000862,1.0,0.0,0.987683,0.000753
0.1,350,35.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,351,35.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,352,35.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,353,35.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,354,35.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,355,35.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,356,35.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,357,35.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,358,35.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,359,35.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,36,3.6,0.974056,0.000937,1.0,0.0,0.986063,0.000827
0.1,360,36.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,361,36.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,362,36.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,363,36.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,364,36.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,365,36.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,366,36.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,367,36.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,368,36.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,369,36.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,37,3.7,0.971823,0.001014,1.0,0.0,0.98433,0.000905
0.1,370,37.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,371,37.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,372,37.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,373,37.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,374,37.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,375,37.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,376,37.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,377,37.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,378,37.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,379,37.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,38,3.8,0.969476,0.001095,1.0,0.0,0.982483,0.000986
0.1,380,38.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,381,38.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,382,38.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,383,38.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,384,38.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,385,38.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,386,38.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,387,38.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,388,38.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,389,38.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,39,3.9,0.967015,0.001179,1.0,0.0,0.980522,0.00107
0.1,390,39.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,391,39.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,392,39.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,393,39.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,394,39.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,395,39.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,396,39.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,397,39.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,398,39.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,399,39.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,4,0.4,0.999946,2e-06,1.0,0.0,1.0,0.0
0.1,40,4.0,0.964439,0.001265,1.0,0.0,0.978447,0.001157
0.1,400,40.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,401,40.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,402,40.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,403,40.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,404,40.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,405,40.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,406,40.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,407,40.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,408,40.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,409,40.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,41,4.1,0.961748,0.001355,1.0,0.0,0.976256,0.001247
0.1,410,41.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,411,41.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,412,41.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,413,41.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,414,41.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,415,41.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,416,41.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,417,41.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,418,41.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,419,41.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,42,4.2,0.958942,0.001448,1.0,0.0,0.973949,0.00134
0.1,420,42.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,421,42.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,422,42.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,423,42.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,424,42.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,425,42.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,426,42.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,427,42.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,428,42.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,429,42.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,43,4.3,0.95602,0.001544,1.0,0.0,0.971527,0.001435
0.1,430,43.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,431,43.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,432,43.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,433,43.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,434,43.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,435,43.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,436,43.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,437,43.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,438,43.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,439,43.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,44,4.4,0.952982,0.001642,1.0,0.0,0.96899,0.001534
0.1,440,44.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,441,44.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,442,44.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,443,44.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,444,44.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,445,44.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,446,44.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,447,44.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,448,44.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,449,44.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,45,4.5,0.94983,0.001743,1.0,0.0,0.966337,0.001635
0.1,450,45.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,451,45.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,452,45.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,453,45.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,454,45.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,455,45.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,456,45.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,457,45.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,458,45.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,459,45.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,46,4.6,0.946563,0.001846,1.0,0.0,0.96357,0.001738
0.1,460,46.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,461,46.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,462,46.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,463,46.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,464,46.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,465,46.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,466,46.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,467,46.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,468,46.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,469,46.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,47,4.7,0.943182,0.001952,1.0,0.0,0.960689,0.001844
0.1,470,47.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,471,47.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,472,47.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,473,47.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,474,47.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,475,47.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,476,47.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,477,47.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,478,47.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,479,47.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,48,4.8,0.939688,0.00206,1.0,0.0,0.957695,0.001952
0.1,480,48.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,481,48.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,482,48.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,483,48.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,484,48.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,485,48.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,486,48.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,487,48.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,488,48.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,489,48.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,49,4.9,0.936081,0.00217,1.0,0.0,0.954589,0.002062
0.1,490,49.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,491,49.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,492,49.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,493,49.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,494,49.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,495,49.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,496,49.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,497,49.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,498,49.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,499,49.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,5,0.5,0.99991,3e-06,1.0,0.0,1.0,0.0
0.1,50,5.0,0.932364,0.002281,1.0,0.0,0.951371,0.002174
0.1,500,50.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,501,50.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,502,50.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,503,50.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,504,50.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,505,50.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,506,50.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,507,50.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,508,50.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,509,50.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,51,5.1,0.928535,0.002395,1.0,0.0,0.948043,0.002288
0.1,510,51.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,511,51.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,512,51.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,513,51.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,514,51.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,515,51.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,516,51.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,517,51.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,518,51.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,519,51.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,52,5.2,0.924598,0.002511,1.0,0.0,0.944605,0.002403
0.1,520,52.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,521,52.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,522,52.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,523,52.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,524,52.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,525,52.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,526,52.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,527,52.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,528,52.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,529,52.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,53,5.3,0.920553,0.002628,1.0,0.0,0.94106,0.00252
0.1,530,53.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,531,53.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,532,53.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,533,53.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,534,53.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,535,53.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,536,53.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,537,53.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,538,53.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,539,53.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,54,5.4,0.916401,0.002746,1.0,0.0,0.937408,0.002639
0.1,540,54.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,541,54.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,542,54.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,543,54.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,544,54.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,545,54.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,546,54.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,547,54.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,548,54.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,549,54.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,55,5.5,0.912143,0.002866,1.0,0.0,0.933651,0.002759
0.1,550,55.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,551,55.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,552,55.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,553,55.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,554,55.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,555,55.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,556,55.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,557,55.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,558,55.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,559,55.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,56,5.6,0.907783,0.002987,1.0,0.0,0.92979,0.00288
0.1,560,56.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,561,56.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,562,56.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,563,56.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,564,56.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,565,56.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,566,56.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,567,56.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,568,56.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,569,56.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,57,5.7,0.903319,0.003109,1.0,0.0,0.925827,0.003002
0.1,570,57.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,571,57.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,572,57.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,573,57.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,574,57.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,575,57.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,576,57.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,577,57.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,578,57.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,579,57.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,58,5.8,0.898755,0.003232,1.0,0.0,0.921762,0.003125
0.1,580,58.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,581,58.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,582,58.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,583,58.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,584,58.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,585,58.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,586,58.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,587,58.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,588,58.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,589,58.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,59,5.9,0.894092,0.003356,1.0,0.0,0.917599,0.003249
0.1,590,59.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,591,59.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,592,59.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,593,59.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,594,59.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,595,59.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,596,59.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,597,59.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,598,59.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,599,59.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,6,0.6,0.99986,5e-06,1.0,0.0,1.0,0.0
0.1,60,6.0,0.889331,0.003481,1.0,0.0,0.913339,0.003374
0.1,600,60.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,601,60.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,602,60.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,603,60.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,604,60.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,605,60.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,606,60.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,607,60.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,608,60.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,609,60.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,61,6.1,0.884475,0.003607,1.0,0.0,0.908982,0.0035
0.1,610,61.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,611,61.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,612,61.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,613,61.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,614,61.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,615,61.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,616,61.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,617,61.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,618,61.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,619,61.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,62,6.2,0.879524,0.003733,1.0,0.0,0.904531,0.003626
0.1,620,62.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,621,62.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,622,62.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,623,62.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,624,62.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,625,62.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,626,62.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,627,62.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,628,62.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,629,62.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,63,6.3,0.874481,0.003859,1.0,0.0,0.899988,0.003753
0.1,630,63.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,631,63.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,632,63.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,633,63.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,634,63.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,635,63.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,636,63.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,637,63.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,638,63.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,639,63.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,64,6.4,0.869346,0.003986,1.0,0.0,0.895354,0.00388
0.1,640,64.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,641,64.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,642,64.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,643,64.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,644,64.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,645,64.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,646,64.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,647,64.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,648,64.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,649,64.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,65,6.5,0.864123,0.004113,1.0,0.0,0.89063,0.004007
0.1,650,65.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,651,65.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,652,65.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,653,65.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,654,65.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,655,65.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,656,65.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,657,65.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,658,65.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,659,65.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,66,6.6,0.858812,0.004241,1.0,0.0,0.885819,0.004134
0.1,660,66.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,661,66.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,662,66.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,663,66.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,664,66.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,665,66.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,666,66.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,667,66.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,668,66.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,669,66.9,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,67,6.7,0.853415,0.004368,1.0,0.0,0.880923,0.004262
0.1,670,67.0,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,671,67.1,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,672,67.2,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,673,67.3,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,674,67.4,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,675,67.5,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,676,67.6,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,677,67.7,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,678,67.8,0.0,0.0,1.0,0.0,0.0005,0.0
0.1,679,67.9,0.0,0.0,1.0,0.0,0.0005,0.0
