abeta,step,time,nfkb_mean,nfkb_sem,M0_frac,M1_frac,M2_frac
0.1,993,99.4,0.120839,0.002907,1.0,0.0,0.0
0.1,994,99.5,0.120839,0.002907,1.0,0.0,0.0
0.1,995,99.6,0.120839,0.002907,1.0,0.0,0.0
0.1,996,99.7,0.120839,0.002907,1.0,0.0,0.0
0.1,997,99.8,0.120839,0.002907,1.0,0.0,0.0
0.1,998,99.9,0.120839,0.002907,1.0,0.0,0.0
0.1,999,100.0,0.120839,0.002907,1.0,0.0,0.0
0.3,0,0.1,0.0072,0.0,1.0,0.0,0.0
0.3,1,0.2,0.014259,3e-06,1.0,0.0,0.0
0.3,10,1.1,0.071879,0.00015,1.0,0.0,0.0
0.3,100,10.1,0.318572,0.004691,0.2,0.0,0.8
0.3,1000,100.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1001,100.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1002,100.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1003,100.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1004,100.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1005,100.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1006,100.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1007,100.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1008,100.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1009,101.0,0.370521,0.007982,0.05,0.0,0.95
0.3,101,10.2,0.319564,0.004733,0.15,0.0,0.85
0.3,1010,101.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1011,101.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1012,101.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1013,101.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1014,101.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1015,101.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1016,101.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1017,101.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1018,101.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1019,102.0,0.370521,0.007982,0.05,0.0,0.95
0.3,102,10.3,0.320537,0.004775,0.15,0.0,0.85
0.3,1020,102.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1021,102.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1022,102.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1023,102.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1024,102.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1025,102.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1026,102.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1027,102.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1028,102.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1029,103.0,0.370521,0.007982,0.05,0.0,0.95
0.3,103,10.4,0.321491,0.004817,0.1,0.0,0.9
0.3,1030,103.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1031,103.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1032,103.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1033,103.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1034,103.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1035,103.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1036,103.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1037,103.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1038,103.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1039,104.0,0.370521,0.007982,0.05,0.0,0.95
0.3,104,10.5,0.322427,0.004858,0.1,0.0,0.9
0.3,1040,104.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1041,104.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1042,104.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1043,104.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1044,104.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1045,104.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1046,104.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1047,104.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1048,104.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1049,105.0,0.370521,0.007982,0.05,0.0,0.95
0.3,105,10.6,0.323345,0.004899,0.1,0.0,0.9
0.3,1050,105.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1051,105.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1052,105.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1053,105.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1054,105.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1055,105.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1056,105.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1057,105.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1058,105.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1059,106.0,0.370521,0.007982,0.05,0.0,0.95
0.3,106,10.7,0.324245,0.004939,0.1,0.0,0.9
0.3,1060,106.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1061,106.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1062,106.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1063,106.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1064,106.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1065,106.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1066,106.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1067,106.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1068,106.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1069,107.0,0.370521,0.007982,0.05,0.0,0.95
0.3,107,10.8,0.325128,0.004979,0.1,0.0,0.9
0.3,1070,107.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1071,107.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1072,107.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1073,107.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1074,107.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1075,107.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1076,107.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1077,107.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1078,107.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1079,108.0,0.370521,0.007982,0.05,0.0,0.95
0.3,108,10.9,0.325994,0.005018,0.1,0.0,0.9
0.3,1080,108.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1081,108.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1082,108.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1083,108.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1084,108.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1085,108.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1086,108.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1087,108.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1088,108.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1089,109.0,0.370521,0.007982,0.05,0.0,0.95
0.3,109,11.0,0.326843,0.005058,0.05,0.0,0.95
0.3,1090,109.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1091,109.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1092,109.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1093,109.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1094,109.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1095,109.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1096,109.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1097,109.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1098,109.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1099,110.0,0.370521,0.007982,0.05,0.0,0.95
0.3,11,1.2,0.077671,0.000178,1.0,0.0,0.0
0.3,110,11.1,0.327676,0.005096,0.05,0.0,0.95
0.3,1100,110.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1101,110.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1102,110.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1103,110.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1104,110.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1105,110.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1106,110.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1107,110.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1108,110.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1109,111.0,0.370521,0.007982,0.05,0.0,0.95
0.3,111,11.2,0.328493,0.005134,0.05,0.0,0.95
0.3,1110,111.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1111,111.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1112,111.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1113,111.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1114,111.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1115,111.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1116,111.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1117,111.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1118,111.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1119,112.0,0.370521,0.007982,0.05,0.0,0.95
0.3,112,11.3,0.329294,0.005172,0.05,0.0,0.95
0.3,1120,112.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1121,112.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1122,112.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1123,112.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1124,112.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1125,112.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1126,112.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1127,112.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1128,112.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1129,113.0,0.370521,0.007982,0.05,0.0,0.95
0.3,113,11.4,0.33008,0.00521,0.05,0.0,0.95
0.3,1130,113.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1131,113.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1132,113.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1133,113.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1134,113.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1135,113.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1136,113.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1137,113.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1138,113.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1139,114.0,0.370521,0.007982,0.05,0.0,0.95
0.3,114,11.5,0.33085,0.005247,0.05,0.0,0.95
0.3,1140,114.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1141,114.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1142,114.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1143,114.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1144,114.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1145,114.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1146,114.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1147,114.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1148,114.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1149,115.0,0.370521,0.007982,0.05,0.0,0.95
0.3,115,11.6,0.331606,0.005284,0.05,0.0,0.95
0.3,1150,115.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1151,115.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1152,115.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1153,115.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1154,115.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1155,115.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1156,115.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1157,115.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1158,115.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1159,116.0,0.370521,0.007982,0.05,0.0,0.95
0.3,116,11.7,0.332348,0.00532,0.05,0.0,0.95
0.3,1160,116.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1161,116.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1162,116.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1163,116.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1164,116.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1165,116.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1166,116.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1167,116.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1168,116.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1169,117.0,0.370521,0.007982,0.05,0.0,0.95
0.3,117,11.8,0.333075,0.005356,0.05,0.0,0.95
0.3,1170,117.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1171,117.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1172,117.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1173,117.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1174,117.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1175,117.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1176,117.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1177,117.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1178,117.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1179,118.0,0.370521,0.007982,0.05,0.0,0.95
0.3,118,11.9,0.333788,0.005391,0.05,0.0,0.95
0.3,1180,118.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1181,118.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1182,118.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1183,118.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1184,118.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1185,118.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1186,118.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1187,118.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1188,118.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1189,119.0,0.370521,0.007982,0.05,0.0,0.95
0.3,119,12.0,0.334487,0.005426,0.05,0.0,0.95
0.3,1190,119.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1191,119.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1192,119.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1193,119.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1194,119.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1195,119.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1196,119.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1197,119.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1198,119.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1199,120.0,0.370521,0.007982,0.05,0.0,0.95
0.3,12,1.3,0.083349,0.000208,1.0,0.0,0.0
0.3,120,12.1,0.335173,0.005461,0.05,0.0,0.95
0.3,1200,120.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1201,120.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1202,120.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1203,120.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1204,120.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1205,120.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1206,120.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1207,120.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1208,120.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1209,121.0,0.370521,0.007982,0.05,0.0,0.95
0.3,121,12.2,0.335846,0.005495,0.05,0.0,0.95
0.3,1210,121.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1211,121.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1212,121.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1213,121.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1214,121.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1215,121.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1216,121.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1217,121.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1218,121.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1219,122.0,0.370521,0.007982,0.05,0.0,0.95
0.3,122,12.3,0.336506,0.005529,0.05,0.0,0.95
0.3,1220,122.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1221,122.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1222,122.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1223,122.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1224,122.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1225,122.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1226,122.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1227,122.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1228,122.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1229,123.0,0.370521,0.007982,0.05,0.0,0.95
0.3,123,12.4,0.337153,0.005562,0.05,0.0,0.95
0.3,1230,123.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1231,123.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1232,123.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1233,123.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1234,123.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1235,123.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1236,123.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1237,123.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1238,123.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1239,124.0,0.370521,0.007982,0.05,0.0,0.95
0.3,124,12.5,0.337788,0.005596,0.05,0.0,0.95
0.3,1240,124.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1241,124.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1242,124.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1243,124.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1244,124.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1245,124.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1246,124.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1247,124.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1248,124.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1249,125.0,0.370521,0.007982,0.05,0.0,0.95
0.3,125,12.6,0.338411,0.005628,0.05,0.0,0.95
0.3,1250,125.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1251,125.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1252,125.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1253,125.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1254,125.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1255,125.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1256,125.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1257,125.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1258,125.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1259,126.0,0.370521,0.007982,0.05,0.0,0.95
0.3,126,12.7,0.339021,0.005661,0.05,0.0,0.95
0.3,1260,126.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1261,126.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1262,126.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1263,126.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1264,126.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1265,126.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1266,126.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1267,126.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1268,126.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1269,127.0,0.370521,0.007982,0.05,0.0,0.95
0.3,127,12.8,0.33962,0.005693,0.05,0.0,0.95
0.3,1270,127.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1271,127.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1272,127.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1273,127.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1274,127.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1275,127.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1276,127.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1277,127.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1278,127.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1279,128.0,0.370521,0.007982,0.05,0.0,0.95
0.3,128,12.9,0.340208,0.005724,0.05,0.0,0.95
0.3,1280,128.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1281,128.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1282,128.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1283,128.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1284,128.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1285,128.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1286,128.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1287,128.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1288,128.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1289,129.0,0.370521,0.007982,0.05,0.0,0.95
0.3,129,13.0,0.340784,0.005755,0.05,0.0,0.95
0.3,1290,129.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1291,129.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1292,129.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1293,129.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1294,129.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1295,129.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1296,129.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1297,129.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1298,129.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1299,130.0,0.370521,0.007982,0.05,0.0,0.95
0.3,13,1.4,0.088917,0.000239,1.0,0.0,0.0
0.3,130,13.1,0.341349,0.005786,0.05,0.0,0.95
0.3,1300,130.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1301,130.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1302,130.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1303,130.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1304,130.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1305,130.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1306,130.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1307,130.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1308,130.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1309,131.0,0.370521,0.007982,0.05,0.0,0.95
0.3,131,13.2,0.341904,0.005817,0.05,0.0,0.95
0.3,1310,131.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1311,131.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1312,131.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1313,131.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1314,131.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1315,131.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1316,131.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1317,131.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1318,131.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1319,132.0,0.370521,0.007982,0.05,0.0,0.95
0.3,132,13.3,0.342447,0.005847,0.05,0.0,0.95
0.3,1320,132.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1321,132.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1322,132.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1323,132.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1324,132.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1325,132.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1326,132.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1327,132.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1328,132.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1329,133.0,0.370521,0.007982,0.05,0.0,0.95
0.3,133,13.4,0.342981,0.005877,0.05,0.0,0.95
0.3,1330,133.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1331,133.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1332,133.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1333,133.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1334,133.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1335,133.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1336,133.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1337,133.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1338,133.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1339,134.0,0.370521,0.007982,0.05,0.0,0.95
0.3,134,13.5,0.343504,0.005906,0.05,0.0,0.95
0.3,1340,134.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1341,134.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1342,134.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1343,134.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1344,134.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1345,134.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1346,134.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1347,134.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1348,134.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1349,135.0,0.370521,0.007982,0.05,0.0,0.95
0.3,135,13.6,0.344017,0.005935,0.05,0.0,0.95
0.3,1350,135.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1351,135.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1352,135.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1353,135.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1354,135.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1355,135.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1356,135.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1357,135.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1358,135.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1359,136.0,0.370521,0.007982,0.05,0.0,0.95
0.3,136,13.7,0.34452,0.005964,0.05,0.0,0.95
0.3,1360,136.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1361,136.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1362,136.3,0.370521,0.007982,0.05,0.0,0.95
0.3,1363,136.4,0.370521,0.007982,0.05,0.0,0.95
0.3,1364,136.5,0.370521,0.007982,0.05,0.0,0.95
0.3,1365,136.6,0.370521,0.007982,0.05,0.0,0.95
0.3,1366,136.7,0.370521,0.007982,0.05,0.0,0.95
0.3,1367,136.8,0.370521,0.007982,0.05,0.0,0.95
0.3,1368,136.9,0.370521,0.007982,0.05,0.0,0.95
0.3,1369,137.0,0.370521,0.007982,0.05,0.0,0.95
0.3,137,13.8,0.345014,0.005992,0.05,0.0,0.95
0.3,1370,137.1,0.370521,0.007982,0.05,0.0,0.95
0.3,1371,137.2,0.370521,0.007982,0.05,0.0,0.95
0.3,1372,137.3,0.370521,0.007982,0.05,0.0,0.95
