abeta,step,time,calcium_mean,calcium_sem
0.3,1610,161.0,1.364527,0.04035
0.3,1611,161.1,1.364527,0.04035
0.3,1612,161.2,1.364527,0.04035
0.3,1613,161.3,1.364527,0.04035
0.3,1614,161.4,1.364527,0.04035
0.3,1615,161.5,1.364527,0.04035
0.3,1616,161.6,1.364527,0.04035
0.3,1617,161.7,1.364527,0.04035
0.3,1618,161.8,1.364527,0.04035
0.3,1619,161.9,1.364527,0.04035
0.3,162,16.2,1.354158,0.039365
0.3,1620,162.0,1.364527,0.04035
0.3,1621,162.1,1.364527,0.04035
0.3,1622,162.2,1.364527,0.04035
0.3,1623,162.3,1.364527,0.04035
0.3,1624,162.4,1.364527,0.04035
0.3,1625,162.5,1.364527,0.04035
0.3,1626,162.6,1.364527,0.04035
0.3,1627,162.7,1.364527,0.04035
0.3,1628,162.8,1.364527,0.04035
0.3,1629,162.9,1.364527,0.04035
0.3,163,16.3,1.354454,0.039389
0.3,1630,163.0,1.364527,0.04035
0.3,1631,163.1,1.364527,0.04035
0.3,1632,163.2,1.364527,0.04035
0.3,1633,163.3,1.364527,0.04035
0.3,1634,163.4,1.364527,0.04035
0.3,1635,163.5,1.364527,0.04035
0.3,1636,163.6,1.364527,0.04035
0.3,1637,163.7,1.364527,0.04035
0.3,1638,163.8,1.364527,0.04035
0.3,1639,163.9,1.364527,0.04035
0.3,164,16.4,1.354742,0.039413
0.3,1640,164.0,1.364527,0.04035
0.3,1641,164.1,1.364527,0.04035
0.3,1642,164.2,1.364527,0.04035
0.3,1643,164.3,1.364527,0.04035
0.3,1644,164.4,1.364527,0.04035
0.3,1645,164.5,1.364527,0.04035
0.3,1646,164.6,1.364527,0.04035
0.3,1647,164.7,1.364527,0.04035
0.3,1648,164.8,1.364527,0.04035
0.3,1649,164.9,1.364527,0.04035
0.3,165,16.5,1.355022,0.039436
0.3,1650,165.0,1.364527,0.04035
0.3,1651,165.1,1.364527,0.04035
0.3,1652,165.2,1.364527,0.04035
0.3,1653,165.3,1.364527,0.04035
0.3,1654,165.4,1.364527,0.04035
0.3,1655,165.5,1.364527,0.04035
0.3,1656,165.6,1.364527,0.04035
0.3,1657,165.7,1.364527,0.04035
0.3,1658,165.8,1.364527,0.04035
0.3,1659,165.9,1.364527,0.04035
0.3,166,16.6,1.355294,0.039459
0.3,1660,166.0,1.364527,0.04035
0.3,1661,166.1,1.364527,0.04035
0.3,1662,166.2,1.364527,0.04035
0.3,1663,166.3,1.364527,0.04035
0.3,1664,166.4,1.364527,0.04035
0.3,1665,166.5,1.364527,0.04035
0.3,1666,166.6,1.364527,0.04035
0.3,1667,166.7,1.364527,0.04035
0.3,1668,166.8,1.364527,0.04035
0.3,1669,166.9,1.364527,0.04035
0.3,167,16.7,1.355557,0.039481
0.3,1670,167.0,1.364527,0.04035
0.3,1671,167.1,1.364527,0.04035
0.3,1672,167.2,1.364527,0.04035
0.3,1673,167.3,1.364527,0.04035
0.3,1674,167.4,1.364527,0.04035
0.3,1675,167.5,1.364527,0.04035
0.3,1676,167.6,1.364527,0.04035
0.3,1677,167.7,1.364527,0.04035
0.3,1678,167.8,1.364527,0.04035
0.3,1679,167.9,1.364527,0.04035
0.3,168,16.8,1.355813,0.039503
0.3,1680,168.0,1.364527,0.04035
0.3,1681,168.1,1.364527,0.04035
0.3,1682,168.2,1.364527,0.04035
0.3,1683,168.3,1.364527,0.04035
0.3,1684,168.4,1.364527,0.04035
0.3,1685,168.5,1.364527,0.04035
0.3,1686,168.6,1.364527,0.04035
0.3,1687,168.7,1.364527,0.04035
0.3,1688,168.8,1.364527,0.04035
0.3,1689,168.9,1.364527,0.04035
0.3,169,16.9,1.356062,0.039524
0.3,1690,169.0,1.364527,0.04035
0.3,1691,169.1,1.364527,0.04035
0.3,1692,169.2,1.364527,0.04035
0.3,1693,169.3,1.364527,0.04035
0.3,1694,169.4,1.364527,0.04035
0.3,1695,169.5,1.364527,0.04035
0.3,1696,169.6,1.364527,0.04035
0.3,1697,169.7,1.364527,0.04035
0.3,1698,169.8,1.364527,0.04035
0.3,1699,169.9,1.364527,0.04035
0.3,17,1.7,0.626449,0.01231
0.3,170,17.0,1.356304,0.039545
0.3,1700,170.0,1.364527,0.04035
0.3,1701,170.1,1.364527,0.04035
0.3,1702,170.2,1.364527,0.04035
0.3,1703,170.3,1.364527,0.04035
0.3,1704,170.4,1.364527,0.04035
0.3,1705,170.5,1.364527,0.04035
0.3,1706,170.6,1.364527,0.04035
0.3,1707,170.7,1.364527,0.04035
0.3,1708,170.8,1.364527,0.04035
0.3,1709,170.9,1.364527,0.04035
0.3,171,17.1,1.356539,0.039565
0.3,1710,171.0,1.364527,0.04035
0.3,1711,171.1,1.364527,0.04035
0.3,1712,171.2,1.364527,0.04035
0.3,1713,171.3,1.364527,0.04035
0.3,1714,171.4,1.364527,0.04035
0.3,1715,171.5,1.364527,0.04035
0.3,1716,171.6,1.364527,0.04035
0.3,1717,171.7,1.364527,0.04035
0.3,1718,171.8,1.364527,0.04035
0.3,1719,171.9,1.364527,0.04035
0.3,172,17.2,1.356767,0.039585
0.3,1720,172.0,1.364527,0.04035
0.3,1721,172.1,1.364527,0.04035
0.3,1722,172.2,1.364527,0.04035
0.3,1723,172.3,1.364527,0.04035
0.3,1724,172.4,1.364527,0.04035
0.3,1725,172.5,1.364527,0.04035
0.3,1726,172.6,1.364527,0.04035
0.3,1727,172.7,1.364527,0.04035
0.3,1728,172.8,1.364527,0.04035
0.3,1729,172.9,1.364527,0.04035
0.3,173,17.3,1.356988,0.039604
0.3,1730,173.0,1.364527,0.04035
0.3,1731,173.1,1.364527,0.04035
0.3,1732,173.2,1.364527,0.04035
0.3,1733,173.3,1.364527,0.04035
0.3,1734,173.4,1.364527,0.04035
0.3,1735,173.5,1.364527,0.04035
0.3,1736,173.6,1.364527,0.04035
0.3,1737,173.7,1.364527,0.04035
0.3,1738,173.8,1.364527,0.04035
0.3,1739,173.9,1.364527,0.04035
0.3,174,17.4,1.357203,0.039622
0.3,1740,174.0,1.364527,0.04035
0.3,1741,174.1,1.364527,0.04035
0.3,1742,174.2,1.364527,0.04035
0.3,1743,174.3,1.364527,0.04035
0.3,1744,174.4,1.364527,0.04035
0.3,1745,174.5,1.364527,0.04035
0.3,1746,174.6,1.364527,0.04035
0.3,1747,174.7,1.364527,0.04035
0.3,1748,174.8,1.364527,0.04035
0.3,1749,174.9,1.364527,0.04035
0.3,175,17.5,1.357412,0.039641
0.3,1750,175.0,1.364527,0.04035
0.3,1751,175.1,1.364527,0.04035
0.3,1752,175.2,1.364527,0.04035
0.3,1753,175.3,1.364527,0.04035
0.3,1754,175.4,1.364527,0.04035
0.3,1755,175.5,1.364527,0.04035
0.3,1756,175.6,1.364527,0.04035
0.3,1757,175.7,1.364527,0.04035
0.3,1758,175.8,1.364527,0.04035
0.3,1759,175.9,1.364527,0.04035
0.3,176,17.6,1.357615,0.039658
0.3,1760,176.0,1.364527,0.04035
0.3,1761,176.1,1.364527,0.04035
0.3,1762,176.2,1.364527,0.04035
0.3,1763,176.3,1.364527,0.04035
0.3,1764,176.4,1.364527,0.04035
0.3,1765,176.5,1.364527,0.04035
0.3,1766,176.6,1.364527,0.04035
0.3,1767,176.7,1.364527,0.04035
0.3,1768,176.8,1.364527,0.04035
0.3,1769,176.9,1.364527,0.04035
0.3,177,17.7,1.357812,0.039676
0.3,1770,177.0,1.364527,0.04035
0.3,1771,177.1,1.364527,0.04035
0.3,1772,177.2,1.364527,0.04035
0.3,1773,177.3,1.364527,0.04035
0.3,1774,177.4,1.364527,0.04035
0.3,1775,177.5,1.364527,0.04035
0.3,1776,177.6,1.364527,0.04035
0.3,1777,177.7,1.364527,0.04035
0.3,1778,177.8,1.364527,0.04035
0.3,1779,177.9,1.364527,0.04035
0.3,178,17.8,1.358004,0.039693
0.3,1780,178.0,1.364527,0.04035
0.3,1781,178.1,1.364527,0.04035
0.3,1782,178.2,1.364527,0.04035
0.3,1783,178.3,1.364527,0.04035
0.3,1784,178.4,1.364527,0.04035
0.3,1785,178.5,1.364527,0.04035
0.3,1786,178.6,1.364527,0.04035
0.3,1787,178.7,1.364527,0.04035
0.3,1788,178.8,1.364527,0.04035
0.3,1789,178.9,1.364527,0.04035
0.3,179,17.9,1.358189,0.039709
0.3,1790,179.0,1.364527,0.04035
0.3,1791,179.1,1.364527,0.04035
0.3,1792,179.2,1.364527,0.04035
0.3,1793,179.3,1.364527,0.04035
0.3,1794,179.4,1.364527,0.04035
0.3,1795,179.5,1.364527,0.04035
0.3,1796,179.6,1.364527,0.04035
0.3,1797,179.7,1.364527,0.04035
0.3,1798,179.8,1.364527,0.04035
0.3,1799,179.9,1.364527,0.04035
0.3,18,1.8,0.648148,0.012872
0.3,180,18.0,1.35837,0.039725
0.3,1800,180.0,1.364527,0.04035
0.3,1801,180.1,1.364527,0.04035
0.3,1802,180.2,1.364527,0.04035
0.3,1803,180.3,1.364527,0.04035
0.3,1804,180.4,1.364527,0.04035
0.3,1805,180.5,1.364527,0.04035
0.3,1806,180.6,1.364527,0.04035
0.3,1807,180.7,1.364527,0.04035
0.3,1808,180.8,1.364527,0.04035
0.3,1809,180.9,1.364527,0.04035
0.3,181,18.1,1.358545,0.039741
0.3,1810,181.0,1.364527,0.04035
0.3,1811,181.1,1.364527,0.04035
0.3,1812,181.2,1.364527,0.04035
0.3,1813,181.3,1.364527,0.04035
0.3,1814,181.4,1.364527,0.04035
0.3,1815,181.5,1.364527,0.04035
0.3,1816,181.6,1.364527,0.04035
0.3,1817,181.7,1.364527,0.04035
0.3,1818,181.8,1.364527,0.04035
0.3,1819,181.9,1.364527,0.04035
0.3,182,18.2,1.358716,0.039756
0.3,1820,182.0,1.364527,0.04035
0.3,1821,182.1,1.364527,0.04035
0.3,1822,182.2,1.364527,0.04035
0.3,1823,182.3,1.364527,0.04035
0.3,1824,182.4,1.364527,0.04035
0.3,1825,182.5,1.364527,0.04035
0.3,1826,182.6,1.364527,0.04035
0.3,1827,182.7,1.364527,0.04035
0.3,1828,182.8,1.364527,0.04035
0.3,1829,182.9,1.364527,0.04035
0.3,183,18.3,1.358881,0.039771
0.3,1830,183.0,1.364527,0.04035
0.3,1831,183.1,1.364527,0.04035
0.3,1832,183.2,1.364527,0.04035
0.3,1833,183.3,1.364527,0.04035
0.3,1834,183.4,1.364527,0.04035
0.3,1835,183.5,1.364527,0.04035
0.3,1836,183.6,1.364527,0.04035
0.3,1837,183.7,1.364527,0.04035
0.3,1838,183.8,1.364527,0.04035
0.3,1839,183.9,1.364527,0.04035
0.3,184,18.4,1.359042,0.039786
0.3,1840,184.0,1.364527,0.04035
0.3,1841,184.1,1.364527,0.04035
0.3,1842,184.2,1.364527,0.04035
0.3,1843,184.3,1.364527,0.04035
0.3,1844,184.4,1.364527,0.04035
0.3,1845,184.5,1.364527,0.04035
0.3,1846,184.6,1.364527,0.04035
0.3,1847,184.7,1.364527,0.04035
0.3,1848,184.8,1.364527,0.04035
0.3,1849,184.9,1.364527,0.04035
0.3,185,18.5,1.359198,0.0398
0.3,1850,185.0,1.364527,0.04035
0.3,1851,185.1,1.364527,0.04035
0.3,1852,185.2,1.364527,0.04035
0.3,1853,185.3,1.364527,0.04035
0.3,1854,185.4,1.364527,0.04035
0.3,1855,185.5,1.364527,0.04035
0.3,1856,185.6,1.364527,0.04035
0.3,1857,185.7,1.364527,0.04035
0.3,1858,185.8,1.364527,0.04035
0.3,1859,185.9,1.364527,0.04035
0.3,186,18.6,1.35935,0.039814
0.3,1860,186.0,1.364527,0.04035
0.3,1861,186.1,1.364527,0.04035
0.3,1862,186.2,1.364527,0.04035
0.3,1863,186.3,1.364527,0.04035
0.3,1864,186.4,1.364527,0.04035
0.3,1865,186.5,1.364527,0.04035
0.3,1866,186.6,1.364527,0.04035
0.3,1867,186.7,1.364527,0.04035
0.3,1868,186.8,1.364527,0.04035
0.3,1869,186.9,1.364527,0.04035
0.3,187,18.7,1.359497,0.039827
0.3,1870,187.0,1.364527,0.04035
0.3,1871,187.1,1.364527,0.04035
0.3,1872,187.2,1.364527,0.04035
0.3,1873,187.3,1.364527,0.04035
0.3,1874,187.4,1.364527,0.04035
0.3,1875,187.5,1.364527,0.04035
0.3,1876,187.6,1.364527,0.04035
0.3,1877,187.7,1.364527,0.04035
0.3,1878,187.8,1.364527,0.04035
0.3,1879,187.9,1.364527,0.04035
0.3,188,18.8,1.35964,0.039841
0.3,1880,188.0,1.364527,0.04035
0.3,1881,188.1,1.364527,0.04035
0.3,1882,188.2,1.364527,0.04035
0.3,1883,188.3,1.364527,0.04035
0.3,1884,188.4,1.364527,0.04035
0.3,1885,188.5,1.364527,0.04035
0.3,1886,188.6,1.364527,0.04035
0.3,1887,188.7,1.364527,0.04035
0.3,1888,188.8,1.364527,0.04035
0.3,1889,188.9,1.364527,0.04035
0.3,189,18.9,1.359779,0.039853
0.3,1890,189.0,1.364527,0.04035
0.3,1891,189.1,1.364527,0.04035
0.3,1892,189.2,1.364527,0.04035
0.3,1893,189.3,1.364527,0.04035
0.3,1894,189.4,1.364527,0.04035
0.3,1895,189.5,1.364527,0.04035
0.3,1896,189.6,1.364527,0.04035
0.3,1897,189.7,1.364527,0.04035
0.3,1898,189.8,1.364527,0.04035
0.3,1899,189.9,1.364527,0.04035
0.3,19,1.9,0.669204,0.013424
0.3,190,19.0,1.359914,0.039866
0.3,1900,190.0,1.364527,0.04035
0.3,1901,190.1,1.364527,0.04035
0.3,1902,190.2,1.364527,0.04035
0.3,1903,190.3,1.364527,0.04035
0.3,1904,190.4,1.364527,0.04035
0.3,1905,190.5,1.364527,0.04035
0.3,1906,190.6,1.364527,0.04035
0.3,1907,190.7,1.364527,0.04035
0.3,1908,190.8,1.364527,0.04035
0.3,1909,190.9,1.364527,0.04035
0.3,191,19.1,1.360046,0.039878
0.3,1910,191.0,1.364527,0.04035
0.3,1911,191.1,1.364527,0.04035
0.3,1912,191.2,1.364527,0.04035
0.3,1913,191.3,1.364527,0.04035
0.3,1914,191.4,1.364527,0.04035
0.3,1915,191.5,1.364527,0.04035
0.3,1916,191.6,1.364527,0.04035
0.3,1917,191.7,1.364527,0.04035
0.3,1918,191.8,1.364527,0.04035
0.3,1919,191.9,1.364527,0.04035
0.3,192,19.2,1.360173,0.03989
0.3,1920,192.0,1.364527,0.04035
0.3,1921,192.1,1.364527,0.04035
0.3,1922,192.2,1.364527,0.04035
0.3,1923,192.3,1.364527,0.04035
0.3,1924,192.4,1.364527,0.04035
0.3,1925,192.5,1.364527,0.04035
0.3,1926,192.6,1.364527,0.04035
0.3,1927,192.7,1.364527,0.04035
0.3,1928,192.8,1.364527,0.04035
0.3,1929,192.9,1.364527,0.04035
0.3,193,19.3,1.360297,0.039902
0.3,1930,193.0,1.364527,0.04035
0.3,1931,193.1,1.364527,0.04035
0.3,1932,193.2,1.364527,0.04035
0.3,1933,193.3,1.364527,0.04035
0.3,1934,193.4,1.364527,0.04035
0.3,1935,193.5,1.364527,0.04035
0.3,1936,193.6,1.364527,0.04035
0.3,1937,193.7,1.364527,0.04035
0.3,1938,193.8,1.364527,0.04035
0.3,1939,193.9,1.364527,0.04035
0.3,194,19.4,1.360417,0.039913
0.3,1940,194.0,1.364527,0.04035
0.3,1941,194.1,1.364527,0.04035
0.3,1942,194.2,1.364527,0.04035
0.3,1943,194.3,1.364527,0.04035
0.3,1944,194.4,1.364527,0.04035
0.3,1945,194.5,1.364527,0.04035
0.3,1946,194.6,1.364527,0.04035
0.3,1947,194.7,1.364527,0.04035
0.3,1948,194.8,1.364527,0.04035
0.3,1949,194.9,1.364527,0.04035
0.3,195,19.5,1.360534,0.039924
0.3,1950,195.0,1.364527,0.04035
0.3,1951,195.1,1.364527,0.04035
0.3,1952,195.2,1.364527,0.04035
0.3,1953,195.3,1.364527,0.04035
0.3,1954,195.4,1.364527,0.04035
0.3,1955,195.5,1.364527,0.04035
0.3,1956,195.6,1.364527,0.04035
0.3,1957,195.7,1.364527,0.04035
0.3,1958,195.8,1.364527,0.04035
0.3,1959,195.9,1.364527,0.04035
0.3,196,19.6,1.360647,0.039935
0.3,1960,196.0,1.364527,0.04035
0.3,1961,196.1,1.364527,0.04035
0.3,1962,196.2,1.364527,0.04035
0.3,1963,196.3,1.364527,0.04035
0.3,1964,196.4,1.364527,0.04035
0.3,1965,196.5,1.364527,0.04035
0.3,1966,196.6,1.364527,0.04035
0.3,1967,196.7,1.364527,0.04035
0.3,1968,196.8,1.364527,0.04035
0.3,1969,196.9,1.364527,0.04035
0.3,197,19.7,1.360757,0.039945
0.3,1970,197.0,1.364527,0.04035
0.3,1971,197.1,1.364527,0.04035
0.3,1972,197.2,1.364527,0.04035
0.3,1973,197.3,1.364527,0.04035
0.3,1974,197.4,1.364527,0.04035
0.3,1975,197.5,1.364527,0.04035
0.3,1976,197.6,1.364527,0.04035
0.3,1977,197.7,1.364527,0.04035
0.3,1978,197.8,1.364527,0.04035
0.3,1979,197.9,1.364527,0.04035
0.3,198,19.8,1.360865,0.039956
0.3,1980,198.0,1.364527,0.04035
0.3,1981,198.1,1.364527,0.04035
0.3,1982,198.2,1.364527,0.04035
0.3,1983,198.3,1.364527,0.04035
0.3,1984,198.4,1.364527,0.04035
0.3,1985,198.5,1.364527,0.04035
0.3,1986,198.6,1.364527,0.04035
0.3,1987,198.7,1.364527,0.04035
0.3,1988,198.8,1.364527,0.04035
0.3,1989,198.9,1.364527,0.04035
0.3,199,19.9,1.360969,0.039966
0.3,1990,199.0,1.364527,0.04035
0.3,1991,199.1,1.364527,0.04035
0.3,1992,199.2,1.364527,0.04035
0.3,1993,199.3,1.364527,0.04035
0.3,1994,199.4,1.364527,0.04035
0.3,1995,199.5,1.364527,0.04035
0.3,1996,199.6,1.364527,0.04035
0.3,1997,199.7,1.364527,0.04035
0.3,1998,199.8,1.364527,0.04035
0.3,1999,199.9,1.364527,0.04035
0.3,2,0.2,0.20894,0.002406
0.3,20,2.0,0.689637,0.013965
0.3,200,20.0,1.36107,0.039975
0.3,201,20.1,1.361168,0.039985
0.3,202,20.2,1.361263,0.039994
0.3,203,20.3,1.361356,0.040003
0.3,204,20.4,1.361446,0.040012
0.3,205,20.5,1.361533,0.040021
0.3,206,20.6,1.361618,0.040029
0.3,207,20.7,1.361701,0.040037
0.3,208,20.8,1.361781,0.040045
0.3,209,20.9,1.361858,0.040053
0.3,21,2.1,0.709466,0.014496
0.3,210,21.0,1.361934,0.04006
0.3,211,21.1,1.362008,0.040068
0.3,212,21.2,1.362079,0.040075
0.3,213,21.3,1.362148,0.040082
0.3,214,21.4,1.362216,0.040089
0.3,215,21.5,1.362281,0.040096
0.3,216,21.6,1.362345,0.040102
0.3,217,21.7,1.362407,0.040108
0.3,218,21.8,1.362467,0.040114
0.3,219,21.9,1.362525,0.040121
0.3,22,2.2,0.728708,0.015017
0.3,220,22.0,1.362582,0.040126
0.3,221,22.1,1.362637,0.040132
0.3,222,22.2,1.36269,0.040138
0.3,223,22.3,1.362742,0.040143
0.3,224,22.4,1.362792,0.040148
0.3,225,22.5,1.362842,0.040154
0.3,226,22.6,1.362889,0.040159
0.3,227,22.7,1.362935,0.040163
0.3,228,22.8,1.36298,0.040168
0.3,229,22.9,1.363024,0.040173
0.3,23,2.3,0.747382,0.015528
0.3,230,23.0,1.363066,0.040177
0.3,231,23.1,1.363108,0.040182
0.3,232,23.2,1.363148,0.040186
0.3,233,23.3,1.363187,0.04019
0.3,234,23.4,1.363224,0.040194
0.3,235,23.5,1.363261,0.040198
0.3,236,23.6,1.363297,0.040202
0.3,237,23.7,1.363332,0.040206
0.3,238,23.8,1.363365,0.04021
0.3,239,23.9,1.363398,0.040213
0.3,24,2.4,0.765503,0.01603
0.3,240,24.0,1.36343,0.040217
0.3,241,24.1,1.363461,0.04022
0.3,242,24.2,1.363491,0.040224
0.3,243,24.3,1.36352,0.040227
0.3,244,24.4,1.363549,0.04023
0.3,245,24.5,1.363576,0.040233
0.3,246,24.6,1.363603,0.040236
0.3,247,24.7,1.363629,0.040239
0.3,248,24.8,1.363654,0.040242
0.3,249,24.9,1.363679,0.040245
0.3,25,2.5,0.783089,0.016523
0.3,250,25.0,1.363703,0.040248
0.3,251,25.1,1.363726,0.04025
0.3,252,25.2,1.363748,0.040253
0.3,253,25.3,1.36377,0.040255
0.3,254,25.4,1.363792,0.040258
0.3,255,25.5,1.363812,0.04026
0.3,256,25.6,1.363832,0.040262
0.3,257,25.7,1.363852,0.040265
0.3,258,25.8,1.363871,0.040267
0.3,259,25.9,1.363889,0.040269
0.3,26,2.6,0.800155,0.017006
0.3,260,26.0,1.363907,0.040271
0.3,261,26.1,1.363925,0.040273
0.3,262,26.2,1.363942,0.040275
0.3,263,26.3,1.363958,0.040277
0.3,264,26.4,1.363974,0.040279
0.3,265,26.5,1.363989,0.040281
0.3,266,26.6,1.364005,0.040283
0.3,267,26.7,1.364019,0.040284
0.3,268,26.8,1.364033,0.040286
0.3,269,26.9,1.364047,0.040288
0.3,27,2.7,0.816717,0.017481
0.3,270,27.0,1.364061,0.040289
0.3,271,27.1,1.364074,0.040291
0.3,272,27.2,1.364086,0.040292
0.3,273,27.3,1.364099,0.040294
0.3,274,27.4,1.364111,0.040295
0.3,275,27.5,1.364123,0.040297
0.3,276,27.6,1.364134,0.040298
0.3,277,27.7,1.364145,0.0403
0.3,278,27.8,1.364156,0.040301
0.3,279,27.9,1.364166,0.040302
0.3,28,2.8,0.832789,0.017947
0.3,280,28.0,1.364176,0.040303
0.3,281,28.1,1.364186,0.040305
0.3,282,28.2,1.364196,0.040306
0.3,283,28.3,1.364205,0.040307
0.3,284,28.4,1.364214,0.040308
0.3,285,28.5,1.364223,0.040309
0.3,286,28.6,1.364231,0.04031
0.3,287,28.7,1.364239,0.040311
0.3,288,28.8,1.364247,0.040312
0.3,289,28.9,1.364255,0.040313
0.3,29,2.9,0.848387,0.018404
0.3,290,29.0,1.364263,0.040314
0.3,291,29.1,1.36427,0.040315
0.3,292,29.2,1.364277,0.040316
0.3,293,29.3,1.364284,0.040317
0.3,294,29.4,1.364291,0.040318
0.3,295,29.5,1.364298,0.040319
0.3,296,29.6,1.364304,0.040319
0.3,297,29.7,1.36431,0.04032
0.3,298,29.8,1.364316,0.040321
0.3,299,29.9,1.364322,0.040322
0.3,3,0.3,0.243015,0.003157
0.3,30,3.0,0.863525,0.018853
0.3,300,30.0,1.364328,0.040323
0.3,301,30.1,1.364333,0.040323
0.3,302,30.2,1.364339,0.040324
0.3,303,30.3,1.364344,0.040325
0.3,304,30.4,1.364349,0.040325
0.3,305,30.5,1.364354,0.040326
0.3,306,30.6,1.364359,0.040327
0.3,307,30.7,1.364364,0.040327
0.3,308,30.8,1.364368,0.040328
0.3,309,30.9,1.364373,0.040328
0.3,31,3.1,0.878215,0.019293
0.3,310,31.0,1.364377,0.040329
0.3,311,31.1,1.364381,0.04033
0.3,312,31.2,1.364385,0.04033
0.3,313,31.3,1.364389,0.040331
0.3,314,31.4,1.364393,0.040331
0.3,315,31.5,1.364397,0.040332
0.3,316,31.6,1.3644,0.040332
0.3,317,31.7,1.364404,0.040332
0.3,318,31.8,1.364407,0.040333
0.3,319,31.9,1.364411,0.040333
0.3,32,3.2,0.892472,0.019726
0.3,320,32.0,1.364414,0.040334
0.3,321,32.1,1.364417,0.040334
0.3,322,32.2,1.36442,0.040335
0.3,323,32.3,1.364423,0.040335
0.3,324,32.4,1.364426,0.040336
0.3,325,32.5,1.364429,0.040336
0.3,326,32.6,1.364431,0.040336
0.3,327,32.7,1.364434,0.040337
0.3,328,32.8,1.364437,0.040337
0.3,329,32.9,1.364439,0.040337
0.3,33,3.3,0.906309,0.02015
0.3,330,33.0,1.364442,0.040338
0.3,331,33.1,1.364444,0.040338
0.3,332,33.2,1.364446,0.040338
0.3,333,33.3,1.364448,0.040339
0.3,334,33.4,1.364451,0.040339
0.3,335,33.5,1.364453,0.040339
0.3,336,33.6,1.364455,0.04034
0.3,337,33.7,1.364457,0.04034
0.3,338,33.8,1.364459,0.04034
0.3,339,33.9,1.364461,0.04034
0.3,34,3.4,0.919736,0.020566
0.3,340,34.0,1.364462,0.040341
0.3,341,34.1,1.364464,0.040341
0.3,342,34.2,1.364466,0.040341
0.3,343,34.3,1.364468,0.040341
0.3,344,34.4,1.364469,0.040342
0.3,345,34.5,1.364471,0.040342
0.3,346,34.6,1.364472,0.040342
0.3,347,34.7,1.364474,0.040342
0.3,348,34.8,1.364475,0.040342
0.3,349,34.9,1.364477,0.040343
0.3,35,3.5,0.932768,0.020975
0.3,350,35.0,1.364478,0.040343
0.3,351,35.1,1.36448,0.040343
0.3,352,35.2,1.364481,0.040343
0.3,353,35.3,1.364482,0.040343
0.3,354,35.4,1.364483,0.040344
0.3,355,35.5,1.364485,0.040344
0.3,356,35.6,1.364486,0.040344
0.3,357,35.7,1.364487,0.040344
0.3,358,35.8,1.364488,0.040344
0.3,359,35.9,1.364489,0.040344
0.3,36,3.6,0.945416,0.021377
0.3,360,36.0,1.36449,0.040345
0.3,361,36.1,1.364491,0.040345
0.3,362,36.2,1.364492,0.040345
0.3,363,36.3,1.364493,0.040345
0.3,364,36.4,1.364494,0.040345
0.3,365,36.5,1.364495,0.040345
0.3,366,36.6,1.364496,0.040345
0.3,367,36.7,1.364497,0.040345
0.3,368,36.8,1.364498,0.040346
0.3,369,36.9,1.364498,0.040346
0.3,37,3.7,0.957691,0.02177
0.3,370,37.0,1.364499,0.040346
0.3,371,37.1,1.3645,0.040346
0.3,372,37.2,1.364501,0.040346
0.3,373,37.3,1.364501,0.040346
0.3,374,37.4,1.364502,0.040346
0.3,375,37.5,1.364503,0.040346
0.3,376,37.6,1.364503,0.040346
0.3,377,37.7,1.364504,0.040347
0.3,378,37.8,1.364505,0.040347
0.3,379,37.9,1.364505,0.040347
0.3,38,3.8,0.969603,0.022157
0.3,380,38.0,1.364506,0.040347
0.3,381,38.1,1.364506,0.040347
0.3,382,38.2,1.364507,0.040347
0.3,383,38.3,1.364507,0.040347
0.3,384,38.4,1.364508,0.040347
0.3,385,38.5,1.364509,0.040347
0.3,386,38.6,1.364509,0.040347
0.3,387,38.7,1.36451,0.040347
0.3,388,38.8,1.36451,0.040347
0.3,389,38.9,1.364511,0.040348
0.3,39,3.9,0.981165,0.022536
0.3,390,39.0,1.364511,0.040348
0.3,391,39.1,1.364511,0.040348
0.3,392,39.2,1.364512,0.040348
0.3,393,39.3,1.364512,0.040348
0.3,394,39.4,1.364513,0.040348
0.3,395,39.5,1.364513,0.040348
0.3,396,39.6,1.364513,0.040348
0.3,397,39.7,1.364514,0.040348
0.3,398,39.8,1.364514,0.040348
0.3,399,39.9,1.364514,0.040348
0.3,4,0.4,0.276078,0.003897
0.3,40,4.0,0.992386,0.022909
0.3,400,40.0,1.364515,0.040348
0.3,401,40.1,1.364515,0.040348
0.3,402,40.2,1.364515,0.040348
0.3,403,40.3,1.364516,0.040348
0.3,404,40.4,1.364516,0.040348
0.3,405,40.5,1.364516,0.040348
0.3,406,40.6,1.364517,0.040349
0.3,407,40.7,1.364517,0.040349
0.3,408,40.8,1.364517,0.040349
0.3,409,40.9,1.364517,0.040349
0.3,41,4.1,1.003277,0.023274
0.3,410,41.0,1.364518,0.040349
0.3,411,41.1,1.364518,0.040349
0.3,412,41.2,1.364518,0.040349
0.3,413,41.3,1.364518,0.040349
0.3,414,41.4,1.364519,0.040349
0.3,415,41.5,1.364519,0.040349
0.3,416,41.6,1.364519,0.040349
0.3,417,41.7,1.364519,0.040349
0.3,418,41.8,1.36452,0.040349
0.3,419,41.9,1.36452,0.040349
0.3,42,4.2,1.013846,0.023633
0.3,420,42.0,1.36452,0.040349
0.3,421,42.1,1.36452,0.040349
