microglia_state,step,time,viability_mean,viability_sem
M0,17,1.7,1.0,0.0
M0,170,17.0,1.0,0.0
M0,1700,170.0,1.0,0.0
M0,1701,170.1,1.0,0.0
M0,1702,170.2,1.0,0.0
M0,1703,170.3,1.0,0.0
M0,1704,170.4,1.0,0.0
M0,1705,170.5,1.0,0.0
M0,1706,170.6,1.0,0.0
M0,1707,170.7,1.0,0.0
M0,1708,170.8,1.0,0.0
M0,1709,170.9,1.0,0.0
M0,171,17.1,1.0,0.0
M0,1710,171.0,1.0,0.0
M0,1711,171.1,1.0,0.0
M0,1712,171.2,1.0,0.0
M0,1713,171.3,1.0,0.0
M0,1714,171.4,1.0,0.0
M0,1715,171.5,1.0,0.0
M0,1716,171.6,1.0,0.0
M0,1717,171.7,1.0,0.0
M0,1718,171.8,1.0,0.0
M0,1719,171.9,1.0,0.0
M0,172,17.2,1.0,0.0
M0,1720,172.0,1.0,0.0
M0,1721,172.1,1.0,0.0
M0,1722,172.2,1.0,0.0
M0,1723,172.3,1.0,0.0
M0,1724,172.4,1.0,0.0
M0,1725,172.5,1.0,0.0
M0,1726,172.6,1.0,0.0
M0,1727,172.7,1.0,0.0
M0,1728,172.8,1.0,0.0
M0,1729,172.9,1.0,0.0
M0,173,17.3,1.0,0.0
M0,1730,173.0,1.0,0.0
M0,1731,173.1,1.0,0.0
M0,1732,173.2,1.0,0.0
M0,1733,173.3,1.0,0.0
M0,1734,173.4,1.0,0.0
M0,1735,173.5,1.0,0.0
M0,1736,173.6,1.0,0.0
M0,1737,173.7,1.0,0.0
M0,1738,173.8,1.0,0.0
M0,1739,173.9,1.0,0.0
M0,174,17.4,1.0,0.0
M0,1740,174.0,1.0,0.0
M0,1741,174.1,1.0,0.0
M0,1742,174.2,1.0,0.0
M0,1743,174.3,1.0,0.0
M0,1744,174.4,1.0,0.0
M0,1745,174.5,1.0,0.0
M0,1746,174.6,1.0,0.0
M0,1747,174.7,1.0,0.0
M0,1748,174.8,1.0,0.0
M0,1749,174.9,1.0,0.0
M0,175,17.5,1.0,0.0
M0,1750,175.0,1.0,0.0
M0,1751,175.1,1.0,0.0
M0,1752,175.2,1.0,0.0
M0,1753,175.3,1.0,0.0
M0,1754,175.4,1.0,0.0
M0,1755,175.5,1.0,0.0
M0,1756,175.6,1.0,0.0
M0,1757,175.7,1.0,0.0
M0,1758,175.8,1.0,0.0
M0,1759,175.9,1.0,0.0
M0,176,17.6,1.0,0.0
M0,1760,176.0,1.0,0.0
M0,1761,176.1,1.0,0.0
M0,1762,176.2,1.0,0.0
M0,1763,176.3,1.0,0.0
M0,1764,176.4,1.0,0.0
M0,1765,176.5,1.0,0.0
M0,1766,176.6,1.0,0.0
M0,1767,176.7,1.0,0.0
M0,1768,176.8,1.0,0.0
M0,1769,176.9,1.0,0.0
M0,177,17.7,1.0,0.0
M0,1770,177.0,1.0,0.0
M0,1771,177.1,1.0,0.0
M0,1772,177.2,1.0,0.0
M0,1773,177.3,1.0,0.0
M0,1774,177.4,1.0,0.0
M0,1775,177.5,1.0,0.0
M0,1776,177.6,1.0,0.0
M0,1777,177.7,1.0,0.0
M0,1778,177.8,1.0,0.0
M0,1779,177.9,1.0,0.0
M0,178,17.8,1.0,0.0
M0,1780,178.0,1.0,0.0
M0,1781,178.1,1.0,0.0
M0,1782,178.2,1.0,0.0
M0,1783,178.3,1.0,0.0
M0,1784,178.4,1.0,0.0
M0,1785,178.5,1.0,0.0
M0,1786,178.6,1.0,0.0
M0,1787,178.7,1.0,0.0
M0,1788,178.8,1.0,0.0
M0,1789,178.9,1.0,0.0
M0,179,17.9,1.0,0.0
M0,1790,179.0,1.0,0.0
M0,1791,179.1,1.0,0.0
M0,1792,179.2,1.0,0.0
M0,1793,179.3,1.0,0.0
M0,1794,179.4,1.0,0.0
M0,1795,179.5,1.0,0.0
M0,1796,179.6,1.0,0.0
M0,1797,179.7,1.0,0.0
M0,1798,179.8,1.0,0.0
M0,1799,179.9,1.0,0.0
M0,18,1.8,1.0,0.0
M0,180,18.0,1.0,0.0
M0,1800,180.0,1.0,0.0
M0,1801,180.1,1.0,0.0
M0,1802,180.2,1.0,0.0
M0,1803,180.3,1.0,0.0
M0,1804,180.4,1.0,0.0
M0,1805,180.5,1.0,0.0
M0,1806,180.6,1.0,0.0
M0,1807,180.7,1.0,0.0
M0,1808,180.8,1.0,0.0
M0,1809,180.9,1.0,0.0
M0,181,18.1,1.0,0.0
M0,1810,181.0,1.0,0.0
M0,1811,181.1,1.0,0.0
M0,1812,181.2,1.0,0.0
M0,1813,181.3,1.0,0.0
M0,1814,181.4,1.0,0.0
M0,1815,181.5,1.0,0.0
M0,1816,181.6,1.0,0.0
M0,1817,181.7,1.0,0.0
M0,1818,181.8,1.0,0.0
M0,1819,181.9,1.0,0.0
M0,182,18.2,1.0,0.0
M0,1820,182.0,1.0,0.0
M0,1821,182.1,1.0,0.0
M0,1822,182.2,1.0,0.0
M0,1823,182.3,1.0,0.0
M0,1824,182.4,1.0,0.0
M0,1825,182.5,1.0,0.0
M0,1826,182.6,1.0,0.0
M0,1827,182.7,1.0,0.0
M0,1828,182.8,1.0,0.0
M0,1829,182.9,1.0,0.0
M0,183,18.3,1.0,0.0
M0,1830,183.0,1.0,0.0
M0,1831,183.1,1.0,0.0
M0,1832,183.2,1.0,0.0
M0,1833,183.3,1.0,0.0
M0,1834,183.4,1.0,0.0
M0,1835,183.5,1.0,0.0
M0,1836,183.6,1.0,0.0
M0,1837,183.7,1.0,0.0
M0,1838,183.8,1.0,0.0
M0,1839,183.9,1.0,0.0
M0,184,18.4,1.0,0.0
M0,1840,184.0,1.0,0.0
M0,1841,184.1,1.0,0.0
M0,1842,184.2,1.0,0.0
M0,1843,184.3,1.0,0.0
M0,1844,184.4,1.0,0.0
M0,1845,184.5,1.0,0.0
M0,1846,184.6,1.0,0.0
M0,1847,184.7,1.0,0.0
M0,1848,184.8,1.0,0.0
M0,1849,184.9,1.0,0.0
M0,185,18.5,1.0,0.0
M0,1850,185.0,1.0,0.0
M0,1851,185.1,1.0,0.0
M0,1852,185.2,1.0,0.0
M0,1853,185.3,1.0,0.0
M0,1854,185.4,1.0,0.0
M0,1855,185.5,1.0,0.0
M0,1856,185.6,1.0,0.0
M0,1857,185.7,1.0,0.0
M0,1858,185.8,1.0,0.0
M0,1859,185.9,1.0,0.0
M0,186,18.6,1.0,0.0
M0,1860,186.0,1.0,0.0
M0,1861,186.1,1.0,0.0
M0,1862,186.2,1.0,0.0
M0,1863,186.3,1.0,0.0
M0,1864,186.4,1.0,0.0
M0,1865,186.5,1.0,0.0
M0,1866,186.6,1.0,0.0
M0,1867,186.7,1.0,0.0
M0,1868,186.8,1.0,0.0
M0,1869,186.9,1.0,0.0
M0,187,18.7,1.0,0.0
M0,1870,187.0,1.0,0.0
M0,1871,187.1,1.0,0.0
M0,1872,187.2,1.0,0.0
M0,1873,187.3,1.0,0.0
M0,1874,187.4,1.0,0.0
M0,1875,187.5,1.0,0.0
M0,1876,187.6,1.0,0.0
M0,1877,187.7,1.0,0.0
M0,1878,187.8,1.0,0.0
M0,1879,187.9,1.0,0.0
M0,188,18.8,1.0,0.0
M0,1880,188.0,1.0,0.0
M0,1881,188.1,1.0,0.0
M0,1882,188.2,1.0,0.0
M0,1883,188.3,1.0,0.0
M0,1884,188.4,1.0,0.0
M0,1885,188.5,1.0,0.0
M0,1886,188.6,1.0,0.0
M0,1887,188.7,1.0,0.0
M0,1888,188.8,1.0,0.0
M0,1889,188.9,1.0,0.0
M0,189,18.9,1.0,0.0
M0,1890,189.0,1.0,0.0
M0,1891,189.1,1.0,0.0
M0,1892,189.2,1.0,0.0
M0,1893,189.3,1.0,0.0
M0,1894,189.4,1.0,0.0
M0,1895,189.5,1.0,0.0
M0,1896,189.6,1.0,0.0
M0,1897,189.7,1.0,0.0
M0,1898,189.8,1.0,0.0
M0,1899,189.9,1.0,0.0
M0,19,1.9,1.0,0.0
M0,190,19.0,1.0,0.0
M0,1900,190.0,1.0,0.0
M0,1901,190.1,1.0,0.0
M0,1902,190.2,1.0,0.0
M0,1903,190.3,1.0,0.0
M0,1904,190.4,1.0,0.0
M0,1905,190.5,1.0,0.0
M0,1906,190.6,1.0,0.0
M0,1907,190.7,1.0,0.0
M0,1908,190.8,1.0,0.0
M0,1909,190.9,1.0,0.0
M0,191,19.1,1.0,0.0
M0,1910,191.0,1.0,0.0
M0,1911,191.1,1.0,0.0
M0,1912,191.2,1.0,0.0
M0,1913,191.3,1.0,0.0
M0,1914,191.4,1.0,0.0
M0,1915,191.5,1.0,0.0
M0,1916,191.6,1.0,0.0
M0,1917,191.7,1.0,0.0
M0,1918,191.8,1.0,0.0
M0,1919,191.9,1.0,0.0
M0,192,19.2,1.0,0.0
M0,1920,192.0,1.0,0.0
M0,1921,192.1,1.0,0.0
M0,1922,192.2,1.0,0.0
M0,1923,192.3,1.0,0.0
M0,1924,192.4,1.0,0.0
M0,1925,192.5,1.0,0.0
M0,1926,192.6,1.0,0.0
M0,1927,192.7,1.0,0.0
M0,1928,192.8,1.0,0.0
M0,1929,192.9,1.0,0.0
M0,193,19.3,1.0,0.0
M0,1930,193.0,1.0,0.0
M0,1931,193.1,1.0,0.0
M0,1932,193.2,1.0,0.0
M0,1933,193.3,1.0,0.0
M0,1934,193.4,1.0,0.0
M0,1935,193.5,1.0,0.0
M0,1936,193.6,1.0,0.0
M0,1937,193.7,1.0,0.0
M0,1938,193.8,1.0,0.0
M0,1939,193.9,1.0,0.0
M0,194,19.4,1.0,0.0
M0,1940,194.0,1.0,0.0
M0,1941,194.1,1.0,0.0
M0,1942,194.2,1.0,0.0
M0,1943,194.3,1.0,0.0
M0,1944,194.4,1.0,0.0
M0,1945,194.5,1.0,0.0
M0,1946,194.6,1.0,0.0
M0,1947,194.7,1.0,0.0
M0,1948,194.8,1.0,0.0
M0,1949,194.9,1.0,0.0
M0,195,19.5,1.0,0.0
M0,1950,195.0,1.0,0.0
M0,1951,195.1,1.0,0.0
M0,1952,195.2,1.0,0.0
M0,1953,195.3,1.0,0.0
M0,1954,195.4,1.0,0.0
M0,1955,195.5,1.0,0.0
M0,1956,195.6,1.0,0.0
M0,1957,195.7,1.0,0.0
M0,1958,195.8,1.0,0.0
M0,1959,195.9,1.0,0.0
M0,196,19.6,1.0,0.0
M0,1960,196.0,1.0,0.0
M0,1961,196.1,1.0,0.0
M0,1962,196.2,1.0,0.0
M0,1963,196.3,1.0,0.0
M0,1964,196.4,1.0,0.0
M0,1965,196.5,1.0,0.0
M0,1966,196.6,1.0,0.0
M0,1967,196.7,1.0,0.0
M0,1968,196.8,1.0,0.0
M0,1969,196.9,1.0,0.0
M0,197,19.7,1.0,0.0
M0,1970,197.0,1.0,0.0
M0,1971,197.1,1.0,0.0
M0,1972,197.2,1.0,0.0
M0,1973,197.3,1.0,0.0
M0,1974,197.4,1.0,0.0
M0,1975,197.5,1.0,0.0
M0,1976,197.6,1.0,0.0
M0,1977,197.7,1.0,0.0
M0,1978,197.8,1.0,0.0
M0,1979,197.9,1.0,0.0
M0,198,19.8,1.0,0.0
M0,1980,198.0,1.0,0.0
M0,1981,198.1,1.0,0.0
M0,1982,198.2,1.0,0.0
M0,1983,198.3,1.0,0.0
M0,1984,198.4,1.0,0.0
M0,1985,198.5,1.0,0.0
M0,1986,198.6,1.0,0.0
M0,1987,198.7,1.0,0.0
M0,1988,198.8,1.0,0.0
M0,1989,198.9,1.0,0.0
M0,199,19.9,1.0,0.0
M0,1990,199.0,1.0,0.0
M0,1991,199.1,1.0,0.0
M0,1992,199.2,1.0,0.0
M0,1993,199.3,1.0,0.0
M0,1994,199.4,1.0,0.0
M0,1995,199.5,1.0,0.0
M0,1996,199.6,1.0,0.0
M0,1997,199.7,1.0,0.0
M0,1998,199.8,1.0,0.0
M0,1999,199.9,1.0,0.0
M0,2,0.2,0.999261,0.000262
M0,20,2.0,1.0,0.0
M0,200,20.0,1.0,0.0
M0,201,20.1,1.0,0.0
M0,202,20.2,1.0,0.0
M0,203,20.3,1.0,0.0
M0,204,20.4,1.0,0.0
M0,205,20.5,1.0,0.0
M0,206,20.6,1.0,0.0
M0,207,20.7,1.0,0.0
M0,208,20.8,1.0,0.0
M0,209,20.9,1.0,0.0
M0,21,2.1,1.0,0.0
M0,210,21.0,1.0,0.0
M0,211,21.1,1.0,0.0
M0,212,21.2,1.0,0.0
M0,213,21.3,1.0,0.0
M0,214,21.4,1.0,0.0
M0,215,21.5,1.0,0.0
M0,216,21.6,1.0,0.0
M0,217,21.7,1.0,0.0
M0,218,21.8,1.0,0.0
M0,219,21.9,1.0,0.0
M0,22,2.2,1.0,0.0
M0,220,22.0,1.0,0.0
M0,221,22.1,1.0,0.0
M0,222,22.2,1.0,0.0
M0,223,22.3,1.0,0.0
M0,224,22.4,1.0,0.0
M0,225,22.5,1.0,0.0
M0,226,22.6,1.0,0.0
M0,227,22.7,1.0,0.0
M0,228,22.8,1.0,0.0
M0,229,22.9,1.0,0.0
M0,23,2.3,1.0,0.0
M0,230,23.0,1.0,0.0
M0,231,23.1,1.0,0.0
M0,232,23.2,1.0,0.0
M0,233,23.3,1.0,0.0
M0,234,23.4,1.0,0.0
M0,235,23.5,1.0,0.0
M0,236,23.6,1.0,0.0
M0,237,23.7,1.0,0.0
M0,238,23.8,1.0,0.0
M0,239,23.9,1.0,0.0
M0,24,2.4,1.0,0.0
M0,240,24.0,1.0,0.0
M0,241,24.1,1.0,0.0
M0,242,24.2,1.0,0.0
M0,243,24.3,1.0,0.0
M0,244,24.4,1.0,0.0
M0,245,24.5,1.0,0.0
M0,246,24.6,1.0,0.0
M0,247,24.7,1.0,0.0
M0,248,24.8,1.0,0.0
M0,249,24.9,1.0,0.0
M0,25,2.5,1.0,0.0
M0,250,25.0,1.0,0.0
M0,251,25.1,1.0,0.0
M0,252,25.2,1.0,0.0
M0,253,25.3,1.0,0.0
M0,254,25.4,1.0,0.0
M0,255,25.5,1.0,0.0
M0,256,25.6,1.0,0.0
M0,257,25.7,1.0,0.0
M0,258,25.8,1.0,0.0
M0,259,25.9,1.0,0.0
M0,26,2.6,1.0,0.0
M0,260,26.0,1.0,0.0
M0,261,26.1,1.0,0.0
M0,262,26.2,1.0,0.0
M0,263,26.3,1.0,0.0
M0,264,26.4,1.0,0.0
M0,265,26.5,1.0,0.0
M0,266,26.6,1.0,0.0
M0,267,26.7,1.0,0.0
M0,268,26.8,1.0,0.0
M0,269,26.9,1.0,0.0
M0,27,2.7,1.0,0.0
M0,270,27.0,1.0,0.0
M0,271,27.1,1.0,0.0
M0,272,27.2,1.0,0.0
M0,273,27.3,1.0,0.0
M0,274,27.4,1.0,0.0
M0,275,27.5,1.0,0.0
M0,276,27.6,1.0,0.0
M0,277,27.7,1.0,0.0
M0,278,27.8,1.0,0.0
M0,279,27.9,1.0,0.0
M0,28,2.8,1.0,0.0
M0,280,28.0,1.0,0.0
M0,281,28.1,1.0,0.0
M0,282,28.2,1.0,0.0
M0,283,28.3,1.0,0.0
M0,284,28.4,1.0,0.0
M0,285,28.5,1.0,0.0
M0,286,28.6,1.0,0.0
M0,287,28.7,1.0,0.0
M0,288,28.8,1.0,0.0
M0,289,28.9,1.0,0.0
M0,29,2.9,1.0,0.0
M0,290,29.0,1.0,0.0
M0,291,29.1,1.0,0.0
M0,292,29.2,1.0,0.0
M0,293,29.3,1.0,0.0
M0,294,29.4,1.0,0.0
M0,295,29.5,1.0,0.0
M0,296,29.6,1.0,0.0
M0,297,29.7,1.0,0.0
M0,298,29.8,1.0,0.0
M0,299,29.9,1.0,0.0
M0,3,0.3,0.999436,0.000215
M0,30,3.0,1.0,0.0
M0,300,30.0,1.0,0.0
M0,301,30.1,1.0,0.0
M0,302,30.2,1.0,0.0
M0,303,30.3,1.0,0.0
M0,304,30.4,1.0,0.0
M0,305,30.5,1.0,0.0
M0,306,30.6,1.0,0.0
M0,307,30.7,1.0,0.0
M0,308,30.8,1.0,0.0
M0,309,30.9,1.0,0.0
M0,31,3.1,1.0,0.0
M0,310,31.0,1.0,0.0
M0,311,31.1,1.0,0.0
M0,312,31.2,1.0,0.0
M0,313,31.3,1.0,0.0
M0,314,31.4,1.0,0.0
M0,315,31.5,1.0,0.0
M0,316,31.6,1.0,0.0
M0,317,31.7,1.0,0.0
M0,318,31.8,1.0,0.0
M0,319,31.9,1.0,0.0
M0,32,3.2,1.0,0.0
M0,320,32.0,1.0,0.0
M0,321,32.1,1.0,0.0
M0,322,32.2,1.0,0.0
M0,323,32.3,1.0,0.0
M0,324,32.4,1.0,0.0
M0,325,32.5,1.0,0.0
M0,326,32.6,1.0,0.0
M0,327,32.7,1.0,0.0
M0,328,32.8,1.0,0.0
M0,329,32.9,1.0,0.0
M0,33,3.3,1.0,0.0
M0,330,33.0,1.0,0.0
M0,331,33.1,1.0,0.0
M0,332,33.2,1.0,0.0
M0,333,33.3,1.0,0.0
M0,334,33.4,1.0,0.0
M0,335,33.5,1.0,0.0
M0,336,33.6,1.0,0.0
M0,337,33.7,1.0,0.0
M0,338,33.8,1.0,0.0
M0,339,33.9,1.0,0.0
M0,34,3.4,1.0,0.0
M0,340,34.0,1.0,0.0
M0,341,34.1,1.0,0.0
M0,342,34.2,1.0,0.0
M0,343,34.3,1.0,0.0
M0,344,34.4,1.0,0.0
M0,345,34.5,1.0,0.0
M0,346,34.6,1.0,0.0
M0,347,34.7,1.0,0.0
M0,348,34.8,1.0,0.0
M0,349,34.9,1.0,0.0
M0,35,3.5,1.0,0.0
M0,350,35.0,1.0,0.0
M0,351,35.1,1.0,0.0
M0,352,35.2,1.0,0.0
M0,353,35.3,1.0,0.0
M0,354,35.4,1.0,0.0
M0,355,35.5,1.0,0.0
M0,356,35.6,1.0,0.0
M0,357,35.7,1.0,0.0
M0,358,35.8,1.0,0.0
M0,359,35.9,1.0,0.0
M0,36,3.6,1.0,0.0
M0,360,36.0,1.0,0.0
M0,361,36.1,1.0,0.0
M0,362,36.2,1.0,0.0
M0,363,36.3,1.0,0.0
M0,364,36.4,1.0,0.0
M0,365,36.5,1.0,0.0
M0,366,36.6,1.0,0.0
M0,367,36.7,1.0,0.0
M0,368,36.8,1.0,0.0
M0,369,36.9,1.0,0.0
M0,37,3.7,1.0,0.0
M0,370,37.0,1.0,0.0
M0,371,37.1,1.0,0.0
M0,372,37.2,1.0,0.0
M0,373,37.3,1.0,0.0
M0,374,37.4,1.0,0.0
M0,375,37.5,1.0,0.0
M0,376,37.6,1.0,0.0
M0,377,37.7,1.0,0.0
M0,378,37.8,1.0,0.0
M0,379,37.9,1.0,0.0
M0,38,3.8,1.0,0.0
M0,380,38.0,1.0,0.0
M0,381,38.1,1.0,0.0
M0,382,38.2,1.0,0.0
M0,383,38.3,1.0,0.0
M0,384,38.4,1.0,0.0
M0,385,38.5,1.0,0.0
M0,386,38.6,1.0,0.0
M0,387,38.7,1.0,0.0
M0,388,38.8,1.0,0.0
M0,389,38.9,1.0,0.0
M0,39,3.9,1.0,0.0
M0,390,39.0,1.0,0.0
M0,391,39.1,1.0,0.0
M0,392,39.2,1.0,0.0
M0,393,39.3,1.0,0.0
M0,394,39.4,1.0,0.0
M0,395,39.5,1.0,0.0
M0,396,39.6,1.0,0.0
M0,397,39.7,1.0,0.0
M0,398,39.8,1.0,0.0
M0,399,39.9,1.0,0.0
M0,4,0.4,0.999611,0.000173
M0,40,4.0,1.0,0.0
M0,400,40.0,1.0,0.0
M0,401,40.1,1.0,0.0
M0,402,40.2,1.0,0.0
M0,403,40.3,1.0,0.0
M0,404,40.4,1.0,0.0
M0,405,40.5,1.0,0.0
M0,406,40.6,1.0,0.0
M0,407,40.7,1.0,0.0
M0,408,40.8,1.0,0.0
M0,409,40.9,1.0,0.0
M0,41,4.1,1.0,0.0
M0,410,41.0,1.0,0.0
M0,411,41.1,1.0,0.0
M0,412,41.2,1.0,0.0
M0,413,41.3,1.0,0.0
M0,414,41.4,1.0,0.0
M0,415,41.5,1.0,0.0
M0,416,41.6,1.0,0.0
M0,417,41.7,1.0,0.0
M0,418,41.8,1.0,0.0
M0,419,41.9,1.0,0.0
M0,42,4.2,1.0,0.0
M0,420,42.0,1.0,0.0
M0,421,42.1,1.0,0.0
M0,422,42.2,1.0,0.0
M0,423,42.3,1.0,0.0
M0,424,42.4,1.0,0.0
M0,425,42.5,1.0,0.0
M0,426,42.6,1.0,0.0
M0,427,42.7,1.0,0.0
M0,428,42.8,1.0,0.0
M0,429,42.9,1.0,0.0
M0,43,4.3,1.0,0.0
M0,430,43.0,1.0,0.0
M0,431,43.1,1.0,0.0
M0,432,43.2,1.0,0.0
M0,433,43.3,1.0,0.0
M0,434,43.4,1.0,0.0
M0,435,43.5,1.0,0.0
M0,436,43.6,1.0,0.0
M0,437,43.7,1.0,0.0
M0,438,43.8,1.0,0.0
M0,439,43.9,1.0,0.0
M0,44,4.4,1.0,0.0
M0,440,44.0,1.0,0.0
M0,441,44.1,1.0,0.0
M0,442,44.2,1.0,0.0
M0,443,44.3,1.0,0.0
M0,444,44.4,1.0,0.0
M0,445,44.5,1.0,0.0
M0,446,44.6,1.0,0.0
M0,447,44.7,1.0,0.0
M0,448,44.8,1.0,0.0
M0,449,44.9,1.0,0.0
M0,45,4.5,1.0,0.0
M0,450,45.0,1.0,0.0
M0,451,45.1,1.0,0.0
M0,452,45.2,1.0,0.0
M0,453,45.3,1.0,0.0
M0,454,45.4,1.0,0.0
M0,455,45.5,1.0,0.0
M0,456,45.6,1.0,0.0
M0,457,45.7,1.0,0.0
M0,458,45.8,1.0,0.0
M0,459,45.9,1.0,0.0
M0,46,4.6,1.0,0.0
M0,460,46.0,1.0,0.0
M0,461,46.1,1.0,0.0
M0,462,46.2,1.0,0.0
M0,463,46.3,1.0,0.0
M0,464,46.4,1.0,0.0
M0,465,46.5,1.0,0.0
M0,466,46.6,1.0,0.0
M0,467,46.7,1.0,0.0
M0,468,46.8,1.0,0.0
M0,469,46.9,1.0,0.0
M0,47,4.7,1.0,0.0
M0,470,47.0,1.0,0.0
M0,471,47.1,1.0,0.0
M0,472,47.2,1.0,0.0
M0,473,47.3,1.0,0.0
M0,474,47.4,1.0,0.0
M0,475,47.5,1.0,0.0
M0,476,47.6,1.0,0.0
M0,477,47.7,1.0,0.0
M0,478,47.8,1.0,0.0
M0,479,47.9,1.0,0.0
M0,48,4.8,1.0,0.0
M0,480,48.0,1.0,0.0
M0,481,48.1,1.0,0.0
M0,482,48.2,1.0,0.0
M0,483,48.3,1.0,0.0
M0,484,48.4,1.0,0.0
M0,485,48.5,1.0,0.0
M0,486,48.6,1.0,0.0
M0,487,48.7,1.0,0.0
M0,488,48.8,1.0,0.0
M0,489,48.9,1.0,0.0
M0,49,4.9,1.0,0.0
M0,490,49.0,1.0,0.0
M0,491,49.1,1.0,0.0
M0,492,49.2,1.0,0.0
M0,493,49.3,1.0,0.0
M0,494,49.4,1.0,0.0
M0,495,49.5,1.0,0.0
M0,496,49.6,1.0,0.0
M0,497,49.7,1.0,0.0
M0,498,49.8,1.0,0.0
M0,499,49.9,1.0,0.0
M0,5,0.5,0.999755,0.000135
M0,50,5.0,1.0,0.0
M0,500,50.0,1.0,0.0
M0,501,50.1,1.0,0.0
M0,502,50.2,1.0,0.0
M0,503,50.3,1.0,0.0
M0,504,50.4,1.0,0.0
M0,505,50.5,1.0,0.0
M0,506,50.6,1.0,0.0
M0,507,50.7,1.0,0.0
M0,508,50.8,1.0,0.0
M0,509,50.9,1.0,0.0
M0,51,5.1,1.0,0.0
M0,510,51.0,1.0,0.0
M0,511,51.1,1.0,0.0
M0,512,51.2,1.0,0.0
M0,513,51.3,1.0,0.0
M0,514,51.4,1.0,0.0
M0,515,51.5,1.0,0.0
M0,516,51.6,1.0,0.0
M0,517,51.7,1.0,0.0
M0,518,51.8,1.0,0.0
M0,519,51.9,1.0,0.0
M0,52,5.2,1.0,0.0
M0,520,52.0,1.0,0.0
M0,521,52.1,1.0,0.0
M0,522,52.2,1.0,0.0
M0,523,52.3,1.0,0.0
M0,524,52.4,1.0,0.0
M0,525,52.5,1.0,0.0
M0,526,52.6,1.0,0.0
M0,527,52.7,1.0,0.0
M0,528,52.8,1.0,0.0
M0,529,52.9,1.0,0.0
M0,53,5.3,1.0,0.0
M0,530,53.0,1.0,0.0
M0,531,53.1,1.0,0.0
M0,532,53.2,1.0,0.0
M0,533,53.3,1.0,0.0
M0,534,53.4,1.0,0.0
M0,535,53.5,1.0,0.0
M0,536,53.6,1.0,0.0
M0,537,53.7,1.0,0.0
M0,538,53.8,1.0,0.0
M0,539,53.9,1.0,0.0
M0,54,5.4,1.0,0.0
M0,540,54.0,1.0,0.0
M0,541,54.1,1.0,0.0
M0,542,54.2,1.0,0.0
M0,543,54.3,1.0,0.0
M0,544,54.4,1.0,0.0
M0,545,54.5,1.0,0.0
M0,546,54.6,1.0,0.0
M0,547,54.7,1.0,0.0
M0,548,54.8,1.0,0.0
M0,549,54.9,1.0,0.0
M0,55,5.5,1.0,0.0
M0,550,55.0,1.0,0.0
M0,551,55.1,1.0,0.0
M0,552,55.2,1.0,0.0
M0,553,55.3,1.0,0.0
M0,554,55.4,1.0,0.0
M0,555,55.5,1.0,0.0
M0,556,55.6,1.0,0.0
M0,557,55.7,1.0,0.0
M0,558,55.8,1.0,0.0
M0,559,55.9,1.0,0.0
M0,56,5.6,1.0,0.0
M0,560,56.0,1.0,0.0
M0,561,56.1,1.0,0.0
M0,562,56.2,1.0,0.0
M0,563,56.3,1.0,0.0
M0,564,56.4,1.0,0.0
M0,565,56.5,1.0,0.0
M0,566,56.6,1.0,0.0
M0,567,56.7,1.0,0.0
M0,568,56.8,1.0,0.0
M0,569,56.9,1.0,0.0
M0,57,5.7,1.0,0.0
M0,570,57.0,1.0,0.0
M0,571,57.1,1.0,0.0
M0,572,57.2,1.0,0.0
M0,573,57.3,1.0,0.0
M0,574,57.4,1.0,0.0
M0,575,57.5,1.0,0.0
M0,576,57.6,1.0,0.0
M0,577,57.7,1.0,0.0
M0,578,57.8,1.0,0.0
M0,579,57.9,1.0,0.0
M0,58,5.8,1.0,0.0
M0,580,58.0,1.0,0.0
M0,581,58.1,1.0,0.0
M0,582,58.2,1.0,0.0
M0,583,58.3,1.0,0.0
M0,584,58.4,1.0,0.0
M0,585,58.5,1.0,0.0
M0,586,58.6,1.0,0.0
M0,587,58.7,1.0,0.0
M0,588,58.8,1.0,0.0
M0,589,58.9,1.0,0.0
M0,59,5.9,1.0,0.0
M0,590,59.0,1.0,0.0
M0,591,59.1,1.0,0.0
M0,592,59.2,1.0,0.0
M0,593,59.3,1.0,0.0
M0,594,59.4,1.0,0.0
M0,595,59.5,1.0,0.0
M0,596,59.6,1.0,0.0
M0,597,59.7,1.0,0.0
M0,598,59.8,1.0,0.0
M0,599,59.9,1.0,0.0
M0,6,0.6,0.999832,9.5e-05
M0,60,6.0,1.0,0.0
M0,600,60.0,1.0,0.0
M0,601,60.1,1.0,0.0
M0,602,60.2,1.0,0.0
M0,603,60.3,1.0,0.0
M0,604,60.4,1.0,0.0
M0,605,60.5,1.0,0.0
M0,606,60.6,1.0,0.0
M0,607,60.7,1.0,0.0
M0,608,60.8,1.0,0.0
M0,609,60.9,1.0,0.0
M0,61,6.1,1.0,0.0
M0,610,61.0,1.0,0.0
M0,611,61.1,1.0,0.0
M0,612,61.2,1.0,0.0
M0,613,61.3,1.0,0.0
M0,614,61.4,1.0,0.0
M0,615,61.5,1.0,0.0
M0,616,61.6,1.0,0.0
M0,617,61.7,1.0,0.0
M0,618,61.8,1.0,0.0
M0,619,61.9,1.0,0.0
M0,62,6.2,1.0,0.0
M0,620,62.0,1.0,0.0
M0,621,62.1,1.0,0.0
