ca_level,abeta_source,step,time,p_tau_mean,p_tau_sem
0.933,0.1,988,98.8,1.0,0.0
0.933,0.1,989,98.9,1.0,0.0
0.933,0.1,99,9.9,0.96176,0.00967
0.933,0.1,990,99.0,1.0,0.0
0.933,0.1,991,99.1,1.0,0.0
0.933,0.1,992,99.2,1.0,0.0
0.933,0.1,993,99.3,1.0,0.0
0.933,0.1,994,99.4,1.0,0.0
0.933,0.1,995,99.5,1.0,0.0
0.933,0.1,996,99.6,1.0,0.0
0.933,0.1,997,99.7,1.0,0.0
0.933,0.1,998,99.8,1.0,0.0
0.933,0.1,999,99.9,1.0,0.0
1.35,0.3,0,0.0,0.016673,0.000499
1.35,0.3,1,0.1,0.033147,0.000981
1.35,0.3,10,1.0,0.179213,0.005251
1.35,0.3,100,10.0,1.0,0.0
1.35,0.3,1000,100.0,1.0,0.0
1.35,0.3,1001,100.1,1.0,0.0
1.35,0.3,1002,100.2,1.0,0.0
1.35,0.3,1003,100.3,1.0,0.0
1.35,0.3,1004,100.4,1.0,0.0
1.35,0.3,1005,100.5,1.0,0.0
1.35,0.3,1006,100.6,1.0,0.0
1.35,0.3,1007,100.7,1.0,0.0
1.35,0.3,1008,100.8,1.0,0.0
1.35,0.3,1009,100.9,1.0,0.0
1.35,0.3,101,10.1,1.0,0.0
1.35,0.3,1010,101.0,1.0,0.0
1.35,0.3,1011,101.1,1.0,0.0
1.35,0.3,1012,101.2,1.0,0.0
1.35,0.3,1013,101.3,1.0,0.0
1.35,0.3,1014,101.4,1.0,0.0
1.35,0.3,1015,101.5,1.0,0.0
1.35,0.3,1016,101.6,1.0,0.0
1.35,0.3,1017,101.7,1.0,0.0
1.35,0.3,1018,101.8,1.0,0.0
1.35,0.3,1019,101.9,1.0,0.0
1.35,0.3,102,10.2,1.0,0.0
1.35,0.3,1020,102.0,1.0,0.0
1.35,0.3,1021,102.1,1.0,0.0
1.35,0.3,1022,102.2,1.0,0.0
1.35,0.3,1023,102.3,1.0,0.0
1.35,0.3,1024,102.4,1.0,0.0
1.35,0.3,1025,102.5,1.0,0.0
1.35,0.3,1026,102.6,1.0,0.0
1.35,0.3,1027,102.7,1.0,0.0
1.35,0.3,1028,102.8,1.0,0.0
1.35,0.3,1029,102.9,1.0,0.0
1.35,0.3,103,10.3,1.0,0.0
1.35,0.3,1030,103.0,1.0,0.0
1.35,0.3,1031,103.1,1.0,0.0
1.35,0.3,1032,103.2,1.0,0.0
1.35,0.3,1033,103.3,1.0,0.0
1.35,0.3,1034,103.4,1.0,0.0
1.35,0.3,1035,103.5,1.0,0.0
1.35,0.3,1036,103.6,1.0,0.0
1.35,0.3,1037,103.7,1.0,0.0
1.35,0.3,1038,103.8,1.0,0.0
1.35,0.3,1039,103.9,1.0,0.0
1.35,0.3,104,10.4,1.0,0.0
1.35,0.3,1040,104.0,1.0,0.0
1.35,0.3,1041,104.1,1.0,0.0
1.35,0.3,1042,104.2,1.0,0.0
1.35,0.3,1043,104.3,1.0,0.0
1.35,0.3,1044,104.4,1.0,0.0
1.35,0.3,1045,104.5,1.0,0.0
1.35,0.3,1046,104.6,1.0,0.0
1.35,0.3,1047,104.7,1.0,0.0
1.35,0.3,1048,104.8,1.0,0.0
1.35,0.3,1049,104.9,1.0,0.0
1.35,0.3,105,10.5,1.0,0.0
1.35,0.3,1050,105.0,1.0,0.0
1.35,0.3,1051,105.1,1.0,0.0
1.35,0.3,1052,105.2,1.0,0.0
1.35,0.3,1053,105.3,1.0,0.0
1.35,0.3,1054,105.4,1.0,0.0
1.35,0.3,1055,105.5,1.0,0.0
1.35,0.3,1056,105.6,1.0,0.0
1.35,0.3,1057,105.7,1.0,0.0
1.35,0.3,1058,105.8,1.0,0.0
1.35,0.3,1059,105.9,1.0,0.0
1.35,0.3,106,10.6,1.0,0.0
1.35,0.3,1060,106.0,1.0,0.0
1.35,0.3,1061,106.1,1.0,0.0
1.35,0.3,1062,106.2,1.0,0.0
1.35,0.3,1063,106.3,1.0,0.0
1.35,0.3,1064,106.4,1.0,0.0
1.35,0.3,1065,106.5,1.0,0.0
1.35,0.3,1066,106.6,1.0,0.0
1.35,0.3,1067,106.7,1.0,0.0
1.35,0.3,1068,106.8,1.0,0.0
1.35,0.3,1069,106.9,1.0,0.0
1.35,0.3,107,10.7,1.0,0.0
1.35,0.3,1070,107.0,1.0,0.0
1.35,0.3,1071,107.1,1.0,0.0
1.35,0.3,1072,107.2,1.0,0.0
1.35,0.3,1073,107.3,1.0,0.0
1.35,0.3,1074,107.4,1.0,0.0
1.35,0.3,1075,107.5,1.0,0.0
1.35,0.3,1076,107.6,1.0,0.0
1.35,0.3,1077,107.7,1.0,0.0
1.35,0.3,1078,107.8,1.0,0.0
1.35,0.3,1079,107.9,1.0,0.0
1.35,0.3,108,10.8,1.0,0.0
1.35,0.3,1080,108.0,1.0,0.0
1.35,0.3,1081,108.1,1.0,0.0
1.35,0.3,1082,108.2,1.0,0.0
1.35,0.3,1083,108.3,1.0,0.0
1.35,0.3,1084,108.4,1.0,0.0
1.35,0.3,1085,108.5,1.0,0.0
1.35,0.3,1086,108.6,1.0,0.0
1.35,0.3,1087,108.7,1.0,0.0
1.35,0.3,1088,108.8,1.0,0.0
1.35,0.3,1089,108.9,1.0,0.0
1.35,0.3,109,10.9,1.0,0.0
1.35,0.3,1090,109.0,1.0,0.0
1.35,0.3,1091,109.1,1.0,0.0
1.35,0.3,1092,109.2,1.0,0.0
1.35,0.3,1093,109.3,1.0,0.0
1.35,0.3,1094,109.4,1.0,0.0
1.35,0.3,1095,109.5,1.0,0.0
1.35,0.3,1096,109.6,1.0,0.0
1.35,0.3,1097,109.7,1.0,0.0
1.35,0.3,1098,109.8,1.0,0.0
1.35,0.3,1099,109.9,1.0,0.0
1.35,0.3,11,1.1,0.195201,0.005716
1.35,0.3,110,11.0,1.0,0.0
1.35,0.3,1100,110.0,1.0,0.0
1.35,0.3,1101,110.1,1.0,0.0
1.35,0.3,1102,110.2,1.0,0.0
1.35,0.3,1103,110.3,1.0,0.0
1.35,0.3,1104,110.4,1.0,0.0
1.35,0.3,1105,110.5,1.0,0.0
1.35,0.3,1106,110.6,1.0,0.0
1.35,0.3,1107,110.7,1.0,0.0
1.35,0.3,1108,110.8,1.0,0.0
1.35,0.3,1109,110.9,1.0,0.0
1.35,0.3,111,11.1,1.0,0.0
1.35,0.3,1110,111.0,1.0,0.0
1.35,0.3,1111,111.1,1.0,0.0
1.35,0.3,1112,111.2,1.0,0.0
1.35,0.3,1113,111.3,1.0,0.0
1.35,0.3,1114,111.4,1.0,0.0
1.35,0.3,1115,111.5,1.0,0.0
1.35,0.3,1116,111.6,1.0,0.0
1.35,0.3,1117,111.7,1.0,0.0
1.35,0.3,1118,111.8,1.0,0.0
1.35,0.3,1119,111.9,1.0,0.0
1.35,0.3,112,11.2,1.0,0.0
1.35,0.3,1120,112.0,1.0,0.0
1.35,0.3,1121,112.1,1.0,0.0
1.35,0.3,1122,112.2,1.0,0.0
1.35,0.3,1123,112.3,1.0,0.0
1.35,0.3,1124,112.4,1.0,0.0
1.35,0.3,1125,112.5,1.0,0.0
1.35,0.3,1126,112.6,1.0,0.0
1.35,0.3,1127,112.7,1.0,0.0
1.35,0.3,1128,112.8,1.0,0.0
1.35,0.3,1129,112.9,1.0,0.0
1.35,0.3,113,11.3,1.0,0.0
1.35,0.3,1130,113.0,1.0,0.0
1.35,0.3,1131,113.1,1.0,0.0
1.35,0.3,1132,113.2,1.0,0.0
1.35,0.3,1133,113.3,1.0,0.0
1.35,0.3,1134,113.4,1.0,0.0
1.35,0.3,1135,113.5,1.0,0.0
1.35,0.3,1136,113.6,1.0,0.0
1.35,0.3,1137,113.7,1.0,0.0
1.35,0.3,1138,113.8,1.0,0.0
1.35,0.3,1139,113.9,1.0,0.0
1.35,0.3,114,11.4,1.0,0.0
1.35,0.3,1140,114.0,1.0,0.0
1.35,0.3,1141,114.1,1.0,0.0
1.35,0.3,1142,114.2,1.0,0.0
1.35,0.3,1143,114.3,1.0,0.0
1.35,0.3,1144,114.4,1.0,0.0
1.35,0.3,1145,114.5,1.0,0.0
1.35,0.3,1146,114.6,1.0,0.0
1.35,0.3,1147,114.7,1.0,0.0
1.35,0.3,1148,114.8,1.0,0.0
1.35,0.3,1149,114.9,1.0,0.0
1.35,0.3,115,11.5,1.0,0.0
1.35,0.3,1150,115.0,1.0,0.0
1.35,0.3,1151,115.1,1.0,0.0
1.35,0.3,1152,115.2,1.0,0.0
1.35,0.3,1153,115.3,1.0,0.0
1.35,0.3,1154,115.4,1.0,0.0
1.35,0.3,1155,115.5,1.0,0.0
1.35,0.3,1156,115.6,1.0,0.0
1.35,0.3,1157,115.7,1.0,0.0
1.35,0.3,1158,115.8,1.0,0.0
1.35,0.3,1159,115.9,1.0,0.0
1.35,0.3,116,11.6,1.0,0.0
1.35,0.3,1160,116.0,1.0,0.0
1.35,0.3,1161,116.1,1.0,0.0
1.35,0.3,1162,116.2,1.0,0.0
1.35,0.3,1163,116.3,1.0,0.0
1.35,0.3,1164,116.4,1.0,0.0
1.35,0.3,1165,116.5,1.0,0.0
1.35,0.3,1166,116.6,1.0,0.0
1.35,0.3,1167,116.7,1.0,0.0
1.35,0.3,1168,116.8,1.0,0.0
1.35,0.3,1169,116.9,1.0,0.0
1.35,0.3,117,11.7,1.0,0.0
1.35,0.3,1170,117.0,1.0,0.0
1.35,0.3,1171,117.1,1.0,0.0
1.35,0.3,1172,117.2,1.0,0.0
1.35,0.3,1173,117.3,1.0,0.0
1.35,0.3,1174,117.4,1.0,0.0
1.35,0.3,1175,117.5,1.0,0.0
1.35,0.3,1176,117.6,1.0,0.0
1.35,0.3,1177,117.7,1.0,0.0
1.35,0.3,1178,117.8,1.0,0.0
1.35,0.3,1179,117.9,1.0,0.0
1.35,0.3,118,11.8,1.0,0.0
1.35,0.3,1180,118.0,1.0,0.0
1.35,0.3,1181,118.1,1.0,0.0
1.35,0.3,1182,118.2,1.0,0.0
1.35,0.3,1183,118.3,1.0,0.0
1.35,0.3,1184,118.4,1.0,0.0
1.35,0.3,1185,118.5,1.0,0.0
1.35,0.3,1186,118.6,1.0,0.0
1.35,0.3,1187,118.7,1.0,0.0
1.35,0.3,1188,118.8,1.0,0.0
1.35,0.3,1189,118.9,1.0,0.0
1.35,0.3,119,11.9,1.0,0.0
1.35,0.3,1190,119.0,1.0,0.0
1.35,0.3,1191,119.1,1.0,0.0
1.35,0.3,1192,119.2,1.0,0.0
1.35,0.3,1193,119.3,1.0,0.0
1.35,0.3,1194,119.4,1.0,0.0
1.35,0.3,1195,119.5,1.0,0.0
1.35,0.3,1196,119.6,1.0,0.0
1.35,0.3,1197,119.7,1.0,0.0
1.35,0.3,1198,119.8,1.0,0.0
1.35,0.3,1199,119.9,1.0,0.0
1.35,0.3,12,1.2,0.211141,0.006181
1.35,0.3,120,12.0,1.0,0.0
1.35,0.3,1200,120.0,1.0,0.0
1.35,0.3,1201,120.1,1.0,0.0
1.35,0.3,1202,120.2,1.0,0.0
1.35,0.3,1203,120.3,1.0,0.0
1.35,0.3,1204,120.4,1.0,0.0
1.35,0.3,1205,120.5,1.0,0.0
1.35,0.3,1206,120.6,1.0,0.0
1.35,0.3,1207,120.7,1.0,0.0
1.35,0.3,1208,120.8,1.0,0.0
1.35,0.3,1209,120.9,1.0,0.0
1.35,0.3,121,12.1,1.0,0.0
1.35,0.3,1210,121.0,1.0,0.0
1.35,0.3,1211,121.1,1.0,0.0
1.35,0.3,1212,121.2,1.0,0.0
1.35,0.3,1213,121.3,1.0,0.0
1.35,0.3,1214,121.4,1.0,0.0
1.35,0.3,1215,121.5,1.0,0.0
1.35,0.3,1216,121.6,1.0,0.0
1.35,0.3,1217,121.7,1.0,0.0
1.35,0.3,1218,121.8,1.0,0.0
1.35,0.3,1219,121.9,1.0,0.0
1.35,0.3,122,12.2,1.0,0.0
1.35,0.3,1220,122.0,1.0,0.0
1.35,0.3,1221,122.1,1.0,0.0
1.35,0.3,1222,122.2,1.0,0.0
1.35,0.3,1223,122.3,1.0,0.0
1.35,0.3,1224,122.4,1.0,0.0
1.35,0.3,1225,122.5,1.0,0.0
1.35,0.3,1226,122.6,1.0,0.0
1.35,0.3,1227,122.7,1.0,0.0
1.35,0.3,1228,122.8,1.0,0.0
1.35,0.3,1229,122.9,1.0,0.0
1.35,0.3,123,12.3,1.0,0.0
1.35,0.3,1230,123.0,1.0,0.0
1.35,0.3,1231,123.1,1.0,0.0
1.35,0.3,1232,123.2,1.0,0.0
1.35,0.3,1233,123.3,1.0,0.0
1.35,0.3,1234,123.4,1.0,0.0
1.35,0.3,1235,123.5,1.0,0.0
1.35,0.3,1236,123.6,1.0,0.0
1.35,0.3,1237,123.7,1.0,0.0
1.35,0.3,1238,123.8,1.0,0.0
1.35,0.3,1239,123.9,1.0,0.0
1.35,0.3,124,12.4,1.0,0.0
1.35,0.3,1240,124.0,1.0,0.0
1.35,0.3,1241,124.1,1.0,0.0
1.35,0.3,1242,124.2,1.0,0.0
1.35,0.3,1243,124.3,1.0,0.0
1.35,0.3,1244,124.4,1.0,0.0
1.35,0.3,1245,124.5,1.0,0.0
1.35,0.3,1246,124.6,1.0,0.0
1.35,0.3,1247,124.7,1.0,0.0
1.35,0.3,1248,124.8,1.0,0.0
1.35,0.3,1249,124.9,1.0,0.0
1.35,0.3,125,12.5,1.0,0.0
1.35,0.3,1250,125.0,1.0,0.0
1.35,0.3,1251,125.1,1.0,0.0
1.35,0.3,1252,125.2,1.0,0.0
1.35,0.3,1253,125.3,1.0,0.0
1.35,0.3,1254,125.4,1.0,0.0
1.35,0.3,1255,125.5,1.0,0.0
1.35,0.3,1256,125.6,1.0,0.0
1.35,0.3,1257,125.7,1.0,0.0
1.35,0.3,1258,125.8,1.0,0.0
1.35,0.3,1259,125.9,1.0,0.0
1.35,0.3,126,12.6,1.0,0.0
1.35,0.3,1260,126.0,1.0,0.0
1.35,0.3,1261,126.1,1.0,0.0
1.35,0.3,1262,126.2,1.0,0.0
1.35,0.3,1263,126.3,1.0,0.0
1.35,0.3,1264,126.4,1.0,0.0
1.35,0.3,1265,126.5,1.0,0.0
1.35,0.3,1266,126.6,1.0,0.0
1.35,0.3,1267,126.7,1.0,0.0
1.35,0.3,1268,126.8,1.0,0.0
1.35,0.3,1269,126.9,1.0,0.0
1.35,0.3,127,12.7,1.0,0.0
1.35,0.3,1270,127.0,1.0,0.0
1.35,0.3,1271,127.1,1.0,0.0
1.35,0.3,1272,127.2,1.0,0.0
1.35,0.3,1273,127.3,1.0,0.0
1.35,0.3,1274,127.4,1.0,0.0
1.35,0.3,1275,127.5,1.0,0.0
1.35,0.3,1276,127.6,1.0,0.0
1.35,0.3,1277,127.7,1.0,0.0
1.35,0.3,1278,127.8,1.0,0.0
1.35,0.3,1279,127.9,1.0,0.0
1.35,0.3,128,12.8,1.0,0.0
1.35,0.3,1280,128.0,1.0,0.0
1.35,0.3,1281,128.1,1.0,0.0
1.35,0.3,1282,128.2,1.0,0.0
1.35,0.3,1283,128.3,1.0,0.0
1.35,0.3,1284,128.4,1.0,0.0
1.35,0.3,1285,128.5,1.0,0.0
1.35,0.3,1286,128.6,1.0,0.0
1.35,0.3,1287,128.7,1.0,0.0
1.35,0.3,1288,128.8,1.0,0.0
1.35,0.3,1289,128.9,1.0,0.0
1.35,0.3,129,12.9,1.0,0.0
1.35,0.3,1290,129.0,1.0,0.0
1.35,0.3,1291,129.1,1.0,0.0
1.35,0.3,1292,129.2,1.0,0.0
1.35,0.3,1293,129.3,1.0,0.0
1.35,0.3,1294,129.4,1.0,0.0
1.35,0.3,1295,129.5,1.0,0.0
1.35,0.3,1296,129.6,1.0,0.0
1.35,0.3,1297,129.7,1.0,0.0
1.35,0.3,1298,129.8,1.0,0.0
1.35,0.3,1299,129.9,1.0,0.0
1.35,0.3,13,1.3,0.227034,0.006643
1.35,0.3,130,13.0,1.0,0.0
1.35,0.3,1300,130.0,1.0,0.0
1.35,0.3,1301,130.1,1.0,0.0
1.35,0.3,1302,130.2,1.0,0.0
1.35,0.3,1303,130.3,1.0,0.0
1.35,0.3,1304,130.4,1.0,0.0
1.35,0.3,1305,130.5,1.0,0.0
1.35,0.3,1306,130.6,1.0,0.0
1.35,0.3,1307,130.7,1.0,0.0
1.35,0.3,1308,130.8,1.0,0.0
1.35,0.3,1309,130.9,1.0,0.0
1.35,0.3,131,13.1,1.0,0.0
1.35,0.3,1310,131.0,1.0,0.0
1.35,0.3,1311,131.1,1.0,0.0
1.35,0.3,1312,131.2,1.0,0.0
1.35,0.3,1313,131.3,1.0,0.0
1.35,0.3,1314,131.4,1.0,0.0
1.35,0.3,1315,131.5,1.0,0.0
1.35,0.3,1316,131.6,1.0,0.0
1.35,0.3,1317,131.7,1.0,0.0
1.35,0.3,1318,131.8,1.0,0.0
1.35,0.3,1319,131.9,1.0,0.0
1.35,0.3,132,13.2,1.0,0.0
1.35,0.3,1320,132.0,1.0,0.0
1.35,0.3,1321,132.1,1.0,0.0
1.35,0.3,1322,132.2,1.0,0.0
1.35,0.3,1323,132.3,1.0,0.0
1.35,0.3,1324,132.4,1.0,0.0
1.35,0.3,1325,132.5,1.0,0.0
1.35,0.3,1326,132.6,1.0,0.0
1.35,0.3,1327,132.7,1.0,0.0
1.35,0.3,1328,132.8,1.0,0.0
1.35,0.3,1329,132.9,1.0,0.0
1.35,0.3,133,13.3,1.0,0.0
1.35,0.3,1330,133.0,1.0,0.0
1.35,0.3,1331,133.1,1.0,0.0
1.35,0.3,1332,133.2,1.0,0.0
1.35,0.3,1333,133.3,1.0,0.0
1.35,0.3,1334,133.4,1.0,0.0
1.35,0.3,1335,133.5,1.0,0.0
1.35,0.3,1336,133.6,1.0,0.0
1.35,0.3,1337,133.7,1.0,0.0
1.35,0.3,1338,133.8,1.0,0.0
1.35,0.3,1339,133.9,1.0,0.0
1.35,0.3,134,13.4,1.0,0.0
1.35,0.3,1340,134.0,1.0,0.0
1.35,0.3,1341,134.1,1.0,0.0
1.35,0.3,1342,134.2,1.0,0.0
1.35,0.3,1343,134.3,1.0,0.0
1.35,0.3,1344,134.4,1.0,0.0
1.35,0.3,1345,134.5,1.0,0.0
1.35,0.3,1346,134.6,1.0,0.0
1.35,0.3,1347,134.7,1.0,0.0
1.35,0.3,1348,134.8,1.0,0.0
1.35,0.3,1349,134.9,1.0,0.0
1.35,0.3,135,13.5,1.0,0.0
1.35,0.3,1350,135.0,1.0,0.0
1.35,0.3,1351,135.1,1.0,0.0
1.35,0.3,1352,135.2,1.0,0.0
1.35,0.3,1353,135.3,1.0,0.0
1.35,0.3,1354,135.4,1.0,0.0
1.35,0.3,1355,135.5,1.0,0.0
1.35,0.3,1356,135.6,1.0,0.0
1.35,0.3,1357,135.7,1.0,0.0
1.35,0.3,1358,135.8,1.0,0.0
1.35,0.3,1359,135.9,1.0,0.0
1.35,0.3,136,13.6,1.0,0.0
1.35,0.3,1360,136.0,1.0,0.0
1.35,0.3,1361,136.1,1.0,0.0
1.35,0.3,1362,136.2,1.0,0.0
1.35,0.3,1363,136.3,1.0,0.0
1.35,0.3,1364,136.4,1.0,0.0
1.35,0.3,1365,136.5,1.0,0.0
1.35,0.3,1366,136.6,1.0,0.0
1.35,0.3,1367,136.7,1.0,0.0
1.35,0.3,1368,136.8,1.0,0.0
1.35,0.3,1369,136.9,1.0,0.0
1.35,0.3,137,13.7,1.0,0.0
1.35,0.3,1370,137.0,1.0,0.0
1.35,0.3,1371,137.1,1.0,0.0
1.35,0.3,1372,137.2,1.0,0.0
1.35,0.3,1373,137.3,1.0,0.0
1.35,0.3,1374,137.4,1.0,0.0
1.35,0.3,1375,137.5,1.0,0.0
1.35,0.3,1376,137.6,1.0,0.0
1.35,0.3,1377,137.7,1.0,0.0
1.35,0.3,1378,137.8,1.0,0.0
1.35,0.3,1379,137.9,1.0,0.0
1.35,0.3,138,13.8,1.0,0.0
1.35,0.3,1380,138.0,1.0,0.0
1.35,0.3,1381,138.1,1.0,0.0
1.35,0.3,1382,138.2,1.0,0.0
1.35,0.3,1383,138.3,1.0,0.0
1.35,0.3,1384,138.4,1.0,0.0
1.35,0.3,1385,138.5,1.0,0.0
1.35,0.3,1386,138.6,1.0,0.0
1.35,0.3,1387,138.7,1.0,0.0
1.35,0.3,1388,138.8,1.0,0.0
1.35,0.3,1389,138.9,1.0,0.0
1.35,0.3,139,13.9,1.0,0.0
1.35,0.3,1390,139.0,1.0,0.0
1.35,0.3,1391,139.1,1.0,0.0
1.35,0.3,1392,139.2,1.0,0.0
1.35,0.3,1393,139.3,1.0,0.0
1.35,0.3,1394,139.4,1.0,0.0
1.35,0.3,1395,139.5,1.0,0.0
1.35,0.3,1396,139.6,1.0,0.0
1.35,0.3,1397,139.7,1.0,0.0
1.35,0.3,1398,139.8,1.0,0.0
1.35,0.3,1399,139.9,1.0,0.0
1.35,0.3,14,1.4,0.242879,0.007104
1.35,0.3,140,14.0,1.0,0.0
1.35,0.3,1400,140.0,1.0,0.0
1.35,0.3,1401,140.1,1.0,0.0
1.35,0.3,1402,140.2,1.0,0.0
1.35,0.3,1403,140.3,1.0,0.0
1.35,0.3,1404,140.4,1.0,0.0
1.35,0.3,1405,140.5,1.0,0.0
1.35,0.3,1406,140.6,1.0,0.0
1.35,0.3,1407,140.7,1.0,0.0
1.35,0.3,1408,140.8,1.0,0.0
1.35,0.3,1409,140.9,1.0,0.0
1.35,0.3,141,14.1,1.0,0.0
1.35,0.3,1410,141.0,1.0,0.0
1.35,0.3,1411,141.1,1.0,0.0
1.35,0.3,1412,141.2,1.0,0.0
1.35,0.3,1413,141.3,1.0,0.0
1.35,0.3,1414,141.4,1.0,0.0
1.35,0.3,1415,141.5,1.0,0.0
1.35,0.3,1416,141.6,1.0,0.0
1.35,0.3,1417,141.7,1.0,0.0
1.35,0.3,1418,141.8,1.0,0.0
1.35,0.3,1419,141.9,1.0,0.0
1.35,0.3,142,14.2,1.0,0.0
1.35,0.3,1420,142.0,1.0,0.0
1.35,0.3,1421,142.1,1.0,0.0
1.35,0.3,1422,142.2,1.0,0.0
1.35,0.3,1423,142.3,1.0,0.0
1.35,0.3,1424,142.4,1.0,0.0
1.35,0.3,1425,142.5,1.0,0.0
1.35,0.3,1426,142.6,1.0,0.0
1.35,0.3,1427,142.7,1.0,0.0
1.35,0.3,1428,142.8,1.0,0.0
1.35,0.3,1429,142.9,1.0,0.0
1.35,0.3,143,14.3,1.0,0.0
1.35,0.3,1430,143.0,1.0,0.0
1.35,0.3,1431,143.1,1.0,0.0
1.35,0.3,1432,143.2,1.0,0.0
1.35,0.3,1433,143.3,1.0,0.0
1.35,0.3,1434,143.4,1.0,0.0
1.35,0.3,1435,143.5,1.0,0.0
1.35,0.3,1436,143.6,1.0,0.0
1.35,0.3,1437,143.7,1.0,0.0
1.35,0.3,1438,143.8,1.0,0.0
1.35,0.3,1439,143.9,1.0,0.0
1.35,0.3,144,14.4,1.0,0.0
1.35,0.3,1440,144.0,1.0,0.0
1.35,0.3,1441,144.1,1.0,0.0
1.35,0.3,1442,144.2,1.0,0.0
1.35,0.3,1443,144.3,1.0,0.0
1.35,0.3,1444,144.4,1.0,0.0
1.35,0.3,1445,144.5,1.0,0.0
1.35,0.3,1446,144.6,1.0,0.0
1.35,0.3,1447,144.7,1.0,0.0
1.35,0.3,1448,144.8,1.0,0.0
1.35,0.3,1449,144.9,1.0,0.0
1.35,0.3,145,14.5,1.0,0.0
1.35,0.3,1450,145.0,1.0,0.0
1.35,0.3,1451,145.1,1.0,0.0
1.35,0.3,1452,145.2,1.0,0.0
1.35,0.3,1453,145.3,1.0,0.0
1.35,0.3,1454,145.4,1.0,0.0
1.35,0.3,1455,145.5,1.0,0.0
1.35,0.3,1456,145.6,1.0,0.0
1.35,0.3,1457,145.7,1.0,0.0
1.35,0.3,1458,145.8,1.0,0.0
1.35,0.3,1459,145.9,1.0,0.0
1.35,0.3,146,14.6,1.0,0.0
1.35,0.3,1460,146.0,1.0,0.0
1.35,0.3,1461,146.1,1.0,0.0
1.35,0.3,1462,146.2,1.0,0.0
1.35,0.3,1463,146.3,1.0,0.0
1.35,0.3,1464,146.4,1.0,0.0
1.35,0.3,1465,146.5,1.0,0.0
1.35,0.3,1466,146.6,1.0,0.0
1.35,0.3,1467,146.7,1.0,0.0
1.35,0.3,1468,146.8,1.0,0.0
1.35,0.3,1469,146.9,1.0,0.0
1.35,0.3,147,14.7,1.0,0.0
1.35,0.3,1470,147.0,1.0,0.0
1.35,0.3,1471,147.1,1.0,0.0
1.35,0.3,1472,147.2,1.0,0.0
1.35,0.3,1473,147.3,1.0,0.0
1.35,0.3,1474,147.4,1.0,0.0
1.35,0.3,1475,147.5,1.0,0.0
1.35,0.3,1476,147.6,1.0,0.0
1.35,0.3,1477,147.7,1.0,0.0
1.35,0.3,1478,147.8,1.0,0.0
1.35,0.3,1479,147.9,1.0,0.0
1.35,0.3,148,14.8,1.0,0.0
1.35,0.3,1480,148.0,1.0,0.0
1.35,0.3,1481,148.1,1.0,0.0
1.35,0.3,1482,148.2,1.0,0.0
1.35,0.3,1483,148.3,1.0,0.0
1.35,0.3,1484,148.4,1.0,0.0
1.35,0.3,1485,148.5,1.0,0.0
1.35,0.3,1486,148.6,1.0,0.0
1.35,0.3,1487,148.7,1.0,0.0
1.35,0.3,1488,148.8,1.0,0.0
1.35,0.3,1489,148.9,1.0,0.0
1.35,0.3,149,14.9,1.0,0.0
1.35,0.3,1490,149.0,1.0,0.0
1.35,0.3,1491,149.1,1.0,0.0
1.35,0.3,1492,149.2,1.0,0.0
1.35,0.3,1493,149.3,1.0,0.0
1.35,0.3,1494,149.4,1.0,0.0
1.35,0.3,1495,149.5,1.0,0.0
1.35,0.3,1496,149.6,1.0,0.0
1.35,0.3,1497,149.7,1.0,0.0
1.35,0.3,1498,149.8,1.0,0.0
1.35,0.3,1499,149.9,1.0,0.0
1.35,0.3,15,1.5,0.258677,0.007563
1.35,0.3,150,15.0,1.0,0.0
1.35,0.3,1500,150.0,1.0,0.0
1.35,0.3,1501,150.1,1.0,0.0
1.35,0.3,1502,150.2,1.0,0.0
1.35,0.3,1503,150.3,1.0,0.0
1.35,0.3,1504,150.4,1.0,0.0
1.35,0.3,1505,150.5,1.0,0.0
1.35,0.3,1506,150.6,1.0,0.0
1.35,0.3,1507,150.7,1.0,0.0
1.35,0.3,1508,150.8,1.0,0.0
1.35,0.3,1509,150.9,1.0,0.0
1.35,0.3,151,15.1,1.0,0.0
1.35,0.3,1510,151.0,1.0,0.0
1.35,0.3,1511,151.1,1.0,0.0
1.35,0.3,1512,151.2,1.0,0.0
1.35,0.3,1513,151.3,1.0,0.0
1.35,0.3,1514,151.4,1.0,0.0
1.35,0.3,1515,151.5,1.0,0.0
1.35,0.3,1516,151.6,1.0,0.0
1.35,0.3,1517,151.7,1.0,0.0
1.35,0.3,1518,151.8,1.0,0.0
1.35,0.3,1519,151.9,1.0,0.0
1.35,0.3,152,15.2,1.0,0.0
1.35,0.3,1520,152.0,1.0,0.0
1.35,0.3,1521,152.1,1.0,0.0
1.35,0.3,1522,152.2,1.0,0.0
1.35,0.3,1523,152.3,1.0,0.0
1.35,0.3,1524,152.4,1.0,0.0
1.35,0.3,1525,152.5,1.0,0.0
1.35,0.3,1526,152.6,1.0,0.0
1.35,0.3,1527,152.7,1.0,0.0
1.35,0.3,1528,152.8,1.0,0.0
1.35,0.3,1529,152.9,1.0,0.0
1.35,0.3,153,15.3,1.0,0.0
1.35,0.3,1530,153.0,1.0,0.0
1.35,0.3,1531,153.1,1.0,0.0
1.35,0.3,1532,153.2,1.0,0.0
1.35,0.3,1533,153.3,1.0,0.0
