abeta,step,time,viability_mean,viability_sem
0.3,1501,150.2,0.00575,0.0
0.3,1502,150.3,0.00575,0.0
0.3,1503,150.4,0.00575,0.0
0.3,1504,150.5,0.00575,0.0
0.3,1505,150.6,0.00575,0.0
0.3,1506,150.7,0.00575,0.0
0.3,1507,150.8,0.00575,0.0
0.3,1508,150.9,0.00575,0.0
0.3,1509,151.0,0.00575,0.0
0.3,151,15.2,0.562046,0.019733
0.3,1510,151.1,0.00575,0.0
0.3,1511,151.2,0.00575,0.0
0.3,1512,151.3,0.00575,0.0
0.3,1513,151.4,0.00575,0.0
0.3,1514,151.5,0.00575,0.0
0.3,1515,151.6,0.00575,0.0
0.3,1516,151.7,0.00575,0.0
0.3,1517,151.8,0.00575,0.0
0.3,1518,151.9,0.00575,0.0
0.3,1519,152.0,0.00575,0.0
0.3,152,15.3,0.559796,0.019733
0.3,1520,152.1,0.00575,0.0
0.3,1521,152.2,0.00575,0.0
0.3,1522,152.3,0.00575,0.0
0.3,1523,152.4,0.00575,0.0
0.3,1524,152.5,0.00575,0.0
0.3,1525,152.6,0.00575,0.0
0.3,1526,152.7,0.00575,0.0
0.3,1527,152.8,0.00575,0.0
0.3,1528,152.9,0.00575,0.0
0.3,1529,153.0,0.00575,0.0
0.3,153,15.4,0.557546,0.019733
0.3,1530,153.1,0.00575,0.0
0.3,1531,153.2,0.00575,0.0
0.3,1532,153.3,0.00575,0.0
0.3,1533,153.4,0.00575,0.0
0.3,1534,153.5,0.00575,0.0
0.3,1535,153.6,0.00575,0.0
0.3,1536,153.7,0.00575,0.0
0.3,1537,153.8,0.00575,0.0
0.3,1538,153.9,0.00575,0.0
0.3,1539,154.0,0.00575,0.0
0.3,154,15.5,0.555296,0.019733
0.3,1540,154.1,0.00575,0.0
0.3,1541,154.2,0.00575,0.0
0.3,1542,154.3,0.00575,0.0
0.3,1543,154.4,0.00575,0.0
0.3,1544,154.5,0.00575,0.0
0.3,1545,154.6,0.00575,0.0
0.3,1546,154.7,0.00575,0.0
0.3,1547,154.8,0.00575,0.0
0.3,1548,154.9,0.00575,0.0
0.3,1549,155.0,0.00575,0.0
0.3,155,15.6,0.553046,0.019733
0.3,1550,155.1,0.00575,0.0
0.3,1551,155.2,0.00575,0.0
0.3,1552,155.3,0.00575,0.0
0.3,1553,155.4,0.00575,0.0
0.3,1554,155.5,0.00575,0.0
0.3,1555,155.6,0.00575,0.0
0.3,1556,155.7,0.00575,0.0
0.3,1557,155.8,0.00575,0.0
0.3,1558,155.9,0.00575,0.0
0.3,1559,156.0,0.00575,0.0
0.3,156,15.7,0.550796,0.019733
0.3,1560,156.1,0.00575,0.0
0.3,1561,156.2,0.00575,0.0
0.3,1562,156.3,0.00575,0.0
0.3,1563,156.4,0.00575,0.0
0.3,1564,156.5,0.00575,0.0
0.3,1565,156.6,0.00575,0.0
0.3,1566,156.7,0.00575,0.0
0.3,1567,156.8,0.00575,0.0
0.3,1568,156.9,0.00575,0.0
0.3,1569,157.0,0.00575,0.0
0.3,157,15.8,0.548546,0.019733
0.3,1570,157.1,0.00575,0.0
0.3,1571,157.2,0.00575,0.0
0.3,1572,157.3,0.00575,0.0
0.3,1573,157.4,0.00575,0.0
0.3,1574,157.5,0.00575,0.0
0.3,1575,157.6,0.00575,0.0
0.3,1576,157.7,0.00575,0.0
0.3,1577,157.8,0.00575,0.0
0.3,1578,157.9,0.00575,0.0
0.3,1579,158.0,0.00575,0.0
0.3,158,15.9,0.546296,0.019733
0.3,1580,158.1,0.00575,0.0
0.3,1581,158.2,0.00575,0.0
0.3,1582,158.3,0.00575,0.0
0.3,1583,158.4,0.00575,0.0
0.3,1584,158.5,0.00575,0.0
0.3,1585,158.6,0.00575,0.0
0.3,1586,158.7,0.00575,0.0
0.3,1587,158.8,0.00575,0.0
0.3,1588,158.9,0.00575,0.0
0.3,1589,159.0,0.00575,0.0
0.3,159,16.0,0.544046,0.019733
0.3,1590,159.1,0.00575,0.0
0.3,1591,159.2,0.00575,0.0
0.3,1592,159.3,0.00575,0.0
0.3,1593,159.4,0.00575,0.0
0.3,1594,159.5,0.00575,0.0
0.3,1595,159.6,0.00575,0.0
0.3,1596,159.7,0.00575,0.0
0.3,1597,159.8,0.00575,0.0
0.3,1598,159.9,0.00575,0.0
0.3,1599,160.0,0.00575,0.0
0.3,16,1.7,0.999974,1.4e-05
0.3,160,16.1,0.541796,0.019733
0.3,1600,160.1,0.00575,0.0
0.3,1601,160.2,0.00575,0.0
0.3,1602,160.3,0.00575,0.0
0.3,1603,160.4,0.00575,0.0
0.3,1604,160.5,0.00575,0.0
0.3,1605,160.6,0.00575,0.0
0.3,1606,160.7,0.00575,0.0
0.3,1607,160.8,0.00575,0.0
0.3,1608,160.9,0.00575,0.0
0.3,1609,161.0,0.00575,0.0
0.3,161,16.2,0.539546,0.019733
0.3,1610,161.1,0.00575,0.0
0.3,1611,161.2,0.00575,0.0
0.3,1612,161.3,0.00575,0.0
0.3,1613,161.4,0.00575,0.0
0.3,1614,161.5,0.00575,0.0
0.3,1615,161.6,0.00575,0.0
0.3,1616,161.7,0.00575,0.0
0.3,1617,161.8,0.00575,0.0
0.3,1618,161.9,0.00575,0.0
0.3,1619,162.0,0.00575,0.0
0.3,162,16.3,0.537296,0.019733
0.3,1620,162.1,0.00575,0.0
0.3,1621,162.2,0.00575,0.0
0.3,1622,162.3,0.00575,0.0
0.3,1623,162.4,0.00575,0.0
0.3,1624,162.5,0.00575,0.0
0.3,1625,162.6,0.00575,0.0
0.3,1626,162.7,0.00575,0.0
0.3,1627,162.8,0.00575,0.0
0.3,1628,162.9,0.00575,0.0
0.3,1629,163.0,0.00575,0.0
0.3,163,16.4,0.535046,0.019733
0.3,1630,163.1,0.00575,0.0
0.3,1631,163.2,0.00575,0.0
0.3,1632,163.3,0.00575,0.0
0.3,1633,163.4,0.00575,0.0
0.3,1634,163.5,0.00575,0.0
0.3,1635,163.6,0.00575,0.0
0.3,1636,163.7,0.00575,0.0
0.3,1637,163.8,0.00575,0.0
0.3,1638,163.9,0.00575,0.0
0.3,1639,164.0,0.00575,0.0
0.3,164,16.5,0.532796,0.019733
0.3,1640,164.1,0.00575,0.0
0.3,1641,164.2,0.00575,0.0
0.3,1642,164.3,0.00575,0.0
0.3,1643,164.4,0.00575,0.0
0.3,1644,164.5,0.00575,0.0
0.3,1645,164.6,0.00575,0.0
0.3,1646,164.7,0.00575,0.0
0.3,1647,164.8,0.00575,0.0
0.3,1648,164.9,0.00575,0.0
0.3,1649,165.0,0.00575,0.0
0.3,165,16.6,0.530545,0.019733
0.3,1650,165.1,0.00575,0.0
0.3,1651,165.2,0.00575,0.0
0.3,1652,165.3,0.00575,0.0
0.3,1653,165.4,0.00575,0.0
0.3,1654,165.5,0.00575,0.0
0.3,1655,165.6,0.00575,0.0
0.3,1656,165.7,0.00575,0.0
0.3,1657,165.8,0.00575,0.0
0.3,1658,165.9,0.00575,0.0
0.3,1659,166.0,0.00575,0.0
0.3,166,16.7,0.528295,0.019733
0.3,1660,166.1,0.00575,0.0
0.3,1661,166.2,0.00575,0.0
0.3,1662,166.3,0.00575,0.0
0.3,1663,166.4,0.00575,0.0
0.3,1664,166.5,0.00575,0.0
0.3,1665,166.6,0.00575,0.0
0.3,1666,166.7,0.00575,0.0
0.3,1667,166.8,0.00575,0.0
0.3,1668,166.9,0.00575,0.0
0.3,1669,167.0,0.00575,0.0
0.3,167,16.8,0.526046,0.019733
0.3,1670,167.1,0.00575,0.0
0.3,1671,167.2,0.00575,0.0
0.3,1672,167.3,0.00575,0.0
0.3,1673,167.4,0.00575,0.0
0.3,1674,167.5,0.00575,0.0
0.3,1675,167.6,0.00575,0.0
0.3,1676,167.7,0.00575,0.0
0.3,1677,167.8,0.00575,0.0
0.3,1678,167.9,0.00575,0.0
0.3,1679,168.0,0.00575,0.0
0.3,168,16.9,0.523796,0.019733
0.3,1680,168.1,0.00575,0.0
0.3,1681,168.2,0.00575,0.0
0.3,1682,168.3,0.00575,0.0
0.3,1683,168.4,0.00575,0.0
0.3,1684,168.5,0.00575,0.0
0.3,1685,168.6,0.00575,0.0
0.3,1686,168.7,0.00575,0.0
0.3,1687,168.8,0.00575,0.0
0.3,1688,168.9,0.00575,0.0
0.3,1689,169.0,0.00575,0.0
0.3,169,17.0,0.521546,0.019733
0.3,1690,169.1,0.00575,0.0
0.3,1691,169.2,0.00575,0.0
0.3,1692,169.3,0.00575,0.0
0.3,1693,169.4,0.00575,0.0
0.3,1694,169.5,0.00575,0.0
0.3,1695,169.6,0.00575,0.0
0.3,1696,169.7,0.00575,0.0
0.3,1697,169.8,0.00575,0.0
0.3,1698,169.9,0.00575,0.0
0.3,1699,170.0,0.00575,0.0
0.3,17,1.8,0.999916,3.1e-05
0.3,170,17.1,0.519296,0.019733
0.3,1700,170.1,0.00575,0.0
0.3,1701,170.2,0.00575,0.0
0.3,1702,170.3,0.00575,0.0
0.3,1703,170.4,0.00575,0.0
0.3,1704,170.5,0.00575,0.0
0.3,1705,170.6,0.00575,0.0
0.3,1706,170.7,0.00575,0.0
0.3,1707,170.8,0.00575,0.0
0.3,1708,170.9,0.00575,0.0
0.3,1709,171.0,0.00575,0.0
0.3,171,17.2,0.517046,0.019733
0.3,1710,171.1,0.00575,0.0
0.3,1711,171.2,0.00575,0.0
0.3,1712,171.3,0.00575,0.0
0.3,1713,171.4,0.00575,0.0
0.3,1714,171.5,0.00575,0.0
0.3,1715,171.6,0.00575,0.0
0.3,1716,171.7,0.00575,0.0
0.3,1717,171.8,0.00575,0.0
0.3,1718,171.9,0.00575,0.0
0.3,1719,172.0,0.00575,0.0
0.3,172,17.3,0.514795,0.019733
0.3,1720,172.1,0.00575,0.0
0.3,1721,172.2,0.00575,0.0
0.3,1722,172.3,0.00575,0.0
0.3,1723,172.4,0.00575,0.0
0.3,1724,172.5,0.00575,0.0
0.3,1725,172.6,0.00575,0.0
0.3,1726,172.7,0.00575,0.0
0.3,1727,172.8,0.00575,0.0
0.3,1728,172.9,0.00575,0.0
0.3,1729,173.0,0.00575,0.0
0.3,173,17.4,0.512546,0.019733
0.3,1730,173.1,0.00575,0.0
0.3,1731,173.2,0.00575,0.0
0.3,1732,173.3,0.00575,0.0
0.3,1733,173.4,0.00575,0.0
0.3,1734,173.5,0.00575,0.0
0.3,1735,173.6,0.00575,0.0
0.3,1736,173.7,0.00575,0.0
0.3,1737,173.8,0.00575,0.0
0.3,1738,173.9,0.00575,0.0
0.3,1739,174.0,0.00575,0.0
0.3,174,17.5,0.510296,0.019733
0.3,1740,174.1,0.00575,0.0
0.3,1741,174.2,0.00575,0.0
0.3,1742,174.3,0.00575,0.0
0.3,1743,174.4,0.00575,0.0
0.3,1744,174.5,0.00575,0.0
0.3,1745,174.6,0.00575,0.0
0.3,1746,174.7,0.00575,0.0
0.3,1747,174.8,0.00575,0.0
0.3,1748,174.9,0.00575,0.0
0.3,1749,175.0,0.00575,0.0
0.3,175,17.6,0.508045,0.019733
0.3,1750,175.1,0.00575,0.0
0.3,1751,175.2,0.00575,0.0
0.3,1752,175.3,0.00575,0.0
0.3,1753,175.4,0.00575,0.0
0.3,1754,175.5,0.00575,0.0
0.3,1755,175.6,0.00575,0.0
0.3,1756,175.7,0.00575,0.0
0.3,1757,175.8,0.00575,0.0
0.3,1758,175.9,0.00575,0.0
0.3,1759,176.0,0.00575,0.0
0.3,176,17.7,0.505795,0.019733
0.3,1760,176.1,0.00575,0.0
0.3,1761,176.2,0.00575,0.0
0.3,1762,176.3,0.00575,0.0
0.3,1763,176.4,0.00575,0.0
0.3,1764,176.5,0.00575,0.0
0.3,1765,176.6,0.00575,0.0
0.3,1766,176.7,0.00575,0.0
0.3,1767,176.8,0.00575,0.0
0.3,1768,176.9,0.00575,0.0
0.3,1769,177.0,0.00575,0.0
0.3,177,17.8,0.503546,0.019733
0.3,1770,177.1,0.00575,0.0
0.3,1771,177.2,0.00575,0.0
0.3,1772,177.3,0.00575,0.0
0.3,1773,177.4,0.00575,0.0
0.3,1774,177.5,0.00575,0.0
0.3,1775,177.6,0.00575,0.0
0.3,1776,177.7,0.00575,0.0
0.3,1777,177.8,0.00575,0.0
0.3,1778,177.9,0.00575,0.0
0.3,1779,178.0,0.00575,0.0
0.3,178,17.9,0.501296,0.019733
0.3,1780,178.1,0.00575,0.0
0.3,1781,178.2,0.00575,0.0
0.3,1782,178.3,0.00575,0.0
0.3,1783,178.4,0.00575,0.0
0.3,1784,178.5,0.00575,0.0
0.3,1785,178.6,0.00575,0.0
0.3,1786,178.7,0.00575,0.0
0.3,1787,178.8,0.00575,0.0
0.3,1788,178.9,0.00575,0.0
0.3,1789,179.0,0.00575,0.0
0.3,179,18.0,0.499046,0.019733
0.3,1790,179.1,0.00575,0.0
0.3,1791,179.2,0.00575,0.0
0.3,1792,179.3,0.00575,0.0
0.3,1793,179.4,0.00575,0.0
0.3,1794,179.5,0.00575,0.0
0.3,1795,179.6,0.00575,0.0
0.3,1796,179.7,0.00575,0.0
0.3,1797,179.8,0.00575,0.0
0.3,1798,179.9,0.00575,0.0
0.3,1799,180.0,0.00575,0.0
0.3,18,1.9,0.999798,5.4e-05
0.3,180,18.1,0.496796,0.019733
0.3,1800,180.1,0.00575,0.0
0.3,1801,180.2,0.00575,0.0
0.3,1802,180.3,0.00575,0.0
0.3,1803,180.4,0.00575,0.0
0.3,1804,180.5,0.00575,0.0
0.3,1805,180.6,0.00575,0.0
0.3,1806,180.7,0.00575,0.0
0.3,1807,180.8,0.00575,0.0
0.3,1808,180.9,0.00575,0.0
0.3,1809,181.0,0.00575,0.0
0.3,181,18.2,0.494546,0.019733
0.3,1810,181.1,0.00575,0.0
0.3,1811,181.2,0.00575,0.0
0.3,1812,181.3,0.00575,0.0
0.3,1813,181.4,0.00575,0.0
0.3,1814,181.5,0.00575,0.0
0.3,1815,181.6,0.00575,0.0
0.3,1816,181.7,0.00575,0.0
0.3,1817,181.8,0.00575,0.0
0.3,1818,181.9,0.00575,0.0
0.3,1819,182.0,0.00575,0.0
0.3,182,18.3,0.492296,0.019733
0.3,1820,182.1,0.00575,0.0
0.3,1821,182.2,0.00575,0.0
0.3,1822,182.3,0.00575,0.0
0.3,1823,182.4,0.00575,0.0
0.3,1824,182.5,0.00575,0.0
0.3,1825,182.6,0.00575,0.0
0.3,1826,182.7,0.00575,0.0
0.3,1827,182.8,0.00575,0.0
0.3,1828,182.9,0.00575,0.0
0.3,1829,183.0,0.00575,0.0
0.3,183,18.4,0.490046,0.019733
0.3,1830,183.1,0.00575,0.0
0.3,1831,183.2,0.00575,0.0
0.3,1832,183.3,0.00575,0.0
0.3,1833,183.4,0.00575,0.0
0.3,1834,183.5,0.00575,0.0
0.3,1835,183.6,0.00575,0.0
0.3,1836,183.7,0.00575,0.0
0.3,1837,183.8,0.00575,0.0
0.3,1838,183.9,0.00575,0.0
0.3,1839,184.0,0.00575,0.0
0.3,184,18.5,0.487796,0.019733
0.3,1840,184.1,0.00575,0.0
0.3,1841,184.2,0.00575,0.0
0.3,1842,184.3,0.00575,0.0
0.3,1843,184.4,0.00575,0.0
0.3,1844,184.5,0.00575,0.0
0.3,1845,184.6,0.00575,0.0
0.3,1846,184.7,0.00575,0.0
0.3,1847,184.8,0.00575,0.0
0.3,1848,184.9,0.00575,0.0
0.3,1849,185.0,0.00575,0.0
0.3,185,18.6,0.485545,0.019733
0.3,1850,185.1,0.00575,0.0
0.3,1851,185.2,0.00575,0.0
0.3,1852,185.3,0.00575,0.0
0.3,1853,185.4,0.00575,0.0
0.3,1854,185.5,0.00575,0.0
0.3,1855,185.6,0.00575,0.0
0.3,1856,185.7,0.00575,0.0
0.3,1857,185.8,0.00575,0.0
0.3,1858,185.9,0.00575,0.0
0.3,1859,186.0,0.00575,0.0
0.3,186,18.7,0.483295,0.019733
0.3,1860,186.1,0.00575,0.0
0.3,1861,186.2,0.00575,0.0
0.3,1862,186.3,0.00575,0.0
0.3,1863,186.4,0.00575,0.0
0.3,1864,186.5,0.00575,0.0
0.3,1865,186.6,0.00575,0.0
0.3,1866,186.7,0.00575,0.0
0.3,1867,186.8,0.00575,0.0
0.3,1868,186.9,0.00575,0.0
0.3,1869,187.0,0.00575,0.0
0.3,187,18.8,0.481045,0.019733
0.3,1870,187.1,0.00575,0.0
0.3,1871,187.2,0.00575,0.0
0.3,1872,187.3,0.00575,0.0
0.3,1873,187.4,0.00575,0.0
0.3,1874,187.5,0.00575,0.0
0.3,1875,187.6,0.00575,0.0
0.3,1876,187.7,0.00575,0.0
0.3,1877,187.8,0.00575,0.0
0.3,1878,187.9,0.00575,0.0
0.3,1879,188.0,0.00575,0.0
0.3,188,18.9,0.478796,0.019733
0.3,1880,188.1,0.00575,0.0
0.3,1881,188.2,0.00575,0.0
0.3,1882,188.3,0.00575,0.0
0.3,1883,188.4,0.00575,0.0
0.3,1884,188.5,0.00575,0.0
0.3,1885,188.6,0.00575,0.0
0.3,1886,188.7,0.00575,0.0
0.3,1887,188.8,0.00575,0.0
0.3,1888,188.9,0.00575,0.0
0.3,1889,189.0,0.00575,0.0
0.3,189,19.0,0.476545,0.019733
0.3,1890,189.1,0.00575,0.0
0.3,1891,189.2,0.00575,0.0
0.3,1892,189.3,0.00575,0.0
0.3,1893,189.4,0.00575,0.0
0.3,1894,189.5,0.00575,0.0
0.3,1895,189.6,0.00575,0.0
0.3,1896,189.7,0.00575,0.0
0.3,1897,189.8,0.00575,0.0
0.3,1898,189.9,0.00575,0.0
0.3,1899,190.0,0.00575,0.0
0.3,19,2.0,0.999605,8.1e-05
0.3,190,19.1,0.474296,0.019733
0.3,1900,190.1,0.00575,0.0
0.3,1901,190.2,0.00575,0.0
0.3,1902,190.3,0.00575,0.0
0.3,1903,190.4,0.00575,0.0
0.3,1904,190.5,0.00575,0.0
0.3,1905,190.6,0.00575,0.0
0.3,1906,190.7,0.00575,0.0
0.3,1907,190.8,0.00575,0.0
0.3,1908,190.9,0.00575,0.0
0.3,1909,191.0,0.00575,0.0
0.3,191,19.2,0.472046,0.019733
0.3,1910,191.1,0.00575,0.0
0.3,1911,191.2,0.00575,0.0
0.3,1912,191.3,0.00575,0.0
0.3,1913,191.4,0.00575,0.0
0.3,1914,191.5,0.00575,0.0
0.3,1915,191.6,0.00575,0.0
0.3,1916,191.7,0.00575,0.0
0.3,1917,191.8,0.00575,0.0
0.3,1918,191.9,0.00575,0.0
0.3,1919,192.0,0.00575,0.0
0.3,192,19.3,0.469796,0.019733
0.3,1920,192.1,0.00575,0.0
0.3,1921,192.2,0.00575,0.0
0.3,1922,192.3,0.00575,0.0
0.3,1923,192.4,0.00575,0.0
0.3,1924,192.5,0.00575,0.0
0.3,1925,192.6,0.00575,0.0
0.3,1926,192.7,0.00575,0.0
0.3,1927,192.8,0.00575,0.0
0.3,1928,192.9,0.00575,0.0
0.3,1929,193.0,0.00575,0.0
0.3,193,19.4,0.467546,0.019733
0.3,1930,193.1,0.00575,0.0
0.3,1931,193.2,0.00575,0.0
0.3,1932,193.3,0.00575,0.0
0.3,1933,193.4,0.00575,0.0
0.3,1934,193.5,0.00575,0.0
0.3,1935,193.6,0.00575,0.0
0.3,1936,193.7,0.00575,0.0
0.3,1937,193.8,0.00575,0.0
0.3,1938,193.9,0.00575,0.0
0.3,1939,194.0,0.00575,0.0
0.3,194,19.5,0.465296,0.019733
0.3,1940,194.1,0.00575,0.0
0.3,1941,194.2,0.00575,0.0
0.3,1942,194.3,0.00575,0.0
0.3,1943,194.4,0.00575,0.0
0.3,1944,194.5,0.00575,0.0
0.3,1945,194.6,0.00575,0.0
0.3,1946,194.7,0.00575,0.0
0.3,1947,194.8,0.00575,0.0
0.3,1948,194.9,0.00575,0.0
0.3,1949,195.0,0.00575,0.0
0.3,195,19.6,0.463046,0.019733
0.3,1950,195.1,0.00575,0.0
0.3,1951,195.2,0.00575,0.0
0.3,1952,195.3,0.00575,0.0
0.3,1953,195.4,0.00575,0.0
0.3,1954,195.5,0.00575,0.0
0.3,1955,195.6,0.00575,0.0
0.3,1956,195.7,0.00575,0.0
0.3,1957,195.8,0.00575,0.0
0.3,1958,195.9,0.00575,0.0
0.3,1959,196.0,0.00575,0.0
0.3,196,19.7,0.460796,0.019733
0.3,1960,196.1,0.00575,0.0
0.3,1961,196.2,0.00575,0.0
0.3,1962,196.3,0.00575,0.0
0.3,1963,196.4,0.00575,0.0
0.3,1964,196.5,0.00575,0.0
0.3,1965,196.6,0.00575,0.0
0.3,1966,196.7,0.00575,0.0
0.3,1967,196.8,0.00575,0.0
0.3,1968,196.9,0.00575,0.0
0.3,1969,197.0,0.00575,0.0
0.3,197,19.8,0.458545,0.019733
0.3,1970,197.1,0.00575,0.0
0.3,1971,197.2,0.00575,0.0
0.3,1972,197.3,0.00575,0.0
0.3,1973,197.4,0.00575,0.0
0.3,1974,197.5,0.00575,0.0
0.3,1975,197.6,0.00575,0.0
0.3,1976,197.7,0.00575,0.0
0.3,1977,197.8,0.00575,0.0
0.3,1978,197.9,0.00575,0.0
0.3,1979,198.0,0.00575,0.0
0.3,198,19.9,0.456296,0.019733
0.3,1980,198.1,0.00575,0.0
0.3,1981,198.2,0.00575,0.0
0.3,1982,198.3,0.00575,0.0
0.3,1983,198.4,0.00575,0.0
0.3,1984,198.5,0.00575,0.0
0.3,1985,198.6,0.00575,0.0
0.3,1986,198.7,0.00575,0.0
0.3,1987,198.8,0.00575,0.0
0.3,1988,198.9,0.00575,0.0
0.3,1989,199.0,0.00575,0.0
0.3,199,20.0,0.454046,0.019733
0.3,1990,199.1,0.00575,0.0
0.3,1991,199.2,0.00575,0.0
0.3,1992,199.3,0.00575,0.0
0.3,1993,199.4,0.00575,0.0
0.3,1994,199.5,0.00575,0.0
0.3,1995,199.6,0.00575,0.0
0.3,1996,199.7,0.00575,0.0
0.3,1997,199.8,0.00575,0.0
0.3,1998,199.9,0.00575,0.0
0.3,1999,200.0,0.00575,0.0
0.3,2,0.3,1.0,0.0
0.3,20,2.1,0.999328,0.000114
0.3,200,20.1,0.451796,0.019733
0.3,201,20.2,0.449546,0.019733
0.3,202,20.3,0.447295,0.019733
0.3,203,20.4,0.445046,0.019733
0.3,204,20.5,0.442796,0.019733
0.3,205,20.6,0.440546,0.019733
0.3,206,20.7,0.438296,0.019733
0.3,207,20.8,0.436046,0.019733
0.3,208,20.9,0.433796,0.019733
0.3,209,21.0,0.431546,0.019733
0.3,21,2.2,0.99896,0.00015
0.3,210,21.1,0.429295,0.019733
0.3,211,21.2,0.427045,0.019733
0.3,212,21.3,0.424796,0.019733
0.3,213,21.4,0.422545,0.019733
0.3,214,21.5,0.420296,0.019733
0.3,215,21.6,0.418045,0.019733
0.3,216,21.7,0.415796,0.019733
0.3,217,21.8,0.413546,0.019733
0.3,218,21.9,0.411296,0.019733
0.3,219,22.0,0.409046,0.019733
0.3,22,2.3,0.998495,0.000191
0.3,220,22.1,0.406796,0.019733
0.3,221,22.2,0.404546,0.019733
0.3,222,22.3,0.402296,0.019733
0.3,223,22.4,0.400045,0.019733
0.3,224,22.5,0.397795,0.019733
0.3,225,22.6,0.395546,0.019733
0.3,226,22.7,0.393296,0.019733
0.3,227,22.8,0.391046,0.019733
0.3,228,22.9,0.388796,0.019733
0.3,229,23.0,0.386546,0.019733
0.3,23,2.4,0.997929,0.000235
0.3,230,23.1,0.384296,0.019733
0.3,231,23.2,0.382046,0.019733
0.3,232,23.3,0.379795,0.019733
0.3,233,23.4,0.377546,0.019733
0.3,234,23.5,0.375296,0.019733
0.3,235,23.6,0.373046,0.019733
0.3,236,23.7,0.370795,0.019733
0.3,237,23.8,0.368546,0.019733
0.3,238,23.9,0.366296,0.019733
0.3,239,24.0,0.364046,0.019733
0.3,24,2.5,0.997256,0.000283
0.3,240,24.1,0.361796,0.019733
0.3,241,24.2,0.359545,0.019733
0.3,242,24.3,0.357296,0.019733
0.3,243,24.4,0.355045,0.019733
0.3,244,24.5,0.352796,0.019733
0.3,245,24.6,0.350546,0.019733
0.3,246,24.7,0.348296,0.019733
0.3,247,24.8,0.346046,0.019733
0.3,248,24.9,0.343796,0.019733
0.3,249,25.0,0.341546,0.019733
0.3,25,2.6,0.996473,0.000336
0.3,250,25.1,0.339296,0.019733
0.3,251,25.2,0.337046,0.019733
0.3,252,25.3,0.334795,0.019733
0.3,253,25.4,0.332545,0.019733
0.3,254,25.5,0.330295,0.019733
0.3,255,25.6,0.328046,0.019733
0.3,256,25.7,0.325796,0.019733
0.3,257,25.8,0.323546,0.019733
0.3,258,25.9,0.321296,0.019733
0.3,259,26.0,0.319046,0.019733
0.3,26,2.7,0.995574,0.000392
0.3,260,26.1,0.316796,0.019733
0.3,261,26.2,0.314546,0.019733
0.3,262,26.3,0.312295,0.019733
0.3,263,26.4,0.310046,0.019733
0.3,264,26.5,0.307796,0.019733
0.3,265,26.6,0.305545,0.019733
0.3,266,26.7,0.303296,0.019733
0.3,267,26.8,0.301045,0.019733
0.3,268,26.9,0.298796,0.019733
0.3,269,27.0,0.296546,0.019733
0.3,27,2.8,0.994557,0.000453
0.3,270,27.1,0.294296,0.019733
0.3,271,27.2,0.292046,0.019733
0.3,272,27.3,0.289796,0.019733
0.3,273,27.4,0.287546,0.019733
0.3,274,27.5,0.285296,0.019733
0.3,275,27.6,0.283045,0.019733
0.3,276,27.7,0.280796,0.019733
0.3,277,27.8,0.278546,0.019733
0.3,278,27.9,0.276296,0.019733
0.3,279,28.0,0.274046,0.019733
0.3,28,2.9,0.993416,0.000518
0.3,280,28.1,0.271796,0.019733
0.3,281,28.2,0.269546,0.019733
0.3,282,28.3,0.267296,0.019733
0.3,283,28.4,0.265045,0.019733
0.3,284,28.5,0.262795,0.019733
0.3,285,28.6,0.260545,0.019733
0.3,286,28.7,0.258295,0.019733
0.3,287,28.8,0.256046,0.019733
0.3,288,28.9,0.253795,0.019733
0.3,289,29.0,0.251546,0.019733
0.3,29,3.0,0.992151,0.000588
0.3,290,29.1,0.249296,0.019733
0.3,291,29.2,0.247046,0.019733
0.3,292,29.3,0.244796,0.019733
0.3,293,29.4,0.242546,0.019733
0.3,294,29.5,0.240296,0.019733
0.3,295,29.6,0.238046,0.019733
0.3,296,29.7,0.235795,0.019733
0.3,297,29.8,0.233546,0.019733
0.3,298,29.9,0.231296,0.019733
0.3,299,30.0,0.229045,0.019733
0.3,3,0.4,1.0,0.0
0.3,30,3.1,0.990756,0.000661
0.3,300,30.1,0.226796,0.019733
0.3,301,30.2,0.224545,0.019733
0.3,302,30.3,0.222296,0.019733
0.3,303,30.4,0.220046,0.019733
0.3,304,30.5,0.217795,0.019733
0.3,305,30.6,0.215545,0.019733
0.3,306,30.7,0.213296,0.019733
0.3,307,30.8,0.211052,0.01973
0.3,308,30.9,0.208914,0.019668
0.3,309,31.0,0.206777,0.019607
0.3,31,3.2,0.989231,0.000739
0.3,310,31.1,0.204639,0.019547
0.3,311,31.2,0.202502,0.019487
0.3,312,31.3,0.200364,0.019427
0.3,313,31.4,0.198227,0.019368
0.3,314,31.5,0.196089,0.01931
0.3,315,31.6,0.193952,0.019251
0.3,316,31.7,0.191814,0.019194
0.3,317,31.8,0.189677,0.019137
0.3,318,31.9,0.187539,0.01908
0.3,319,32.0,0.185402,0.019024
0.3,32,3.3,0.987572,0.000821
0.3,320,32.1,0.183264,0.018968
0.3,321,32.2,0.181127,0.018913
0.3,322,32.3,0.178989,0.018858
0.3,323,32.4,0.176852,0.018804
0.3,324,32.5,0.174714,0.018751
0.3,325,32.6,0.172577,0.018697
0.3,326,32.7,0.170439,0.018645
0.3,327,32.8,0.168302,0.018593
0.3,328,32.9,0.166164,0.018541
0.3,329,33.0,0.164027,0.01849
0.3,33,3.4,0.985777,0.000906
