abeta,step,time,calcium_mean,calcium_sem,p_tau_mean,p_tau_sem
0.3,1013,101.4,1.361924,0.046457,1.0,0.0
0.3,1014,101.5,1.361924,0.046457,1.0,0.0
0.3,1015,101.6,1.361924,0.046457,1.0,0.0
0.3,1016,101.7,1.361924,0.046457,1.0,0.0
0.3,1017,101.8,1.361924,0.046457,1.0,0.0
0.3,1018,101.9,1.361924,0.046457,1.0,0.0
0.3,1019,102.0,1.361924,0.046457,1.0,0.0
0.3,102,10.3,1.305511,0.041445,1.0,0.0
0.3,1020,102.1,1.361924,0.046457,1.0,0.0
0.3,1021,102.2,1.361924,0.046457,1.0,0.0
0.3,1022,102.3,1.361924,0.046457,1.0,0.0
0.3,1023,102.4,1.361924,0.046457,1.0,0.0
0.3,1024,102.5,1.361924,0.046457,1.0,0.0
0.3,1025,102.6,1.361924,0.046457,1.0,0.0
0.3,1026,102.7,1.361924,0.046457,1.0,0.0
0.3,1027,102.8,1.361924,0.046457,1.0,0.0
0.3,1028,102.9,1.361924,0.046457,1.0,0.0
0.3,1029,103.0,1.361924,0.046457,1.0,0.0
0.3,103,10.4,1.307165,0.041565,1.0,0.0
0.3,1030,103.1,1.361924,0.046457,1.0,0.0
0.3,1031,103.2,1.361924,0.046457,1.0,0.0
0.3,1032,103.3,1.361924,0.046457,1.0,0.0
0.3,1033,103.4,1.361924,0.046457,1.0,0.0
0.3,1034,103.5,1.361924,0.046457,1.0,0.0
0.3,1035,103.6,1.361924,0.046457,1.0,0.0
0.3,1036,103.7,1.361924,0.046457,1.0,0.0
0.3,1037,103.8,1.361924,0.046457,1.0,0.0
0.3,1038,103.9,1.361924,0.046457,1.0,0.0
0.3,1039,104.0,1.361924,0.046457,1.0,0.0
0.3,104,10.5,1.30877,0.041683,1.0,0.0
0.3,1040,104.1,1.361924,0.046457,1.0,0.0
0.3,1041,104.2,1.361924,0.046457,1.0,0.0
0.3,1042,104.3,1.361924,0.046457,1.0,0.0
0.3,1043,104.4,1.361924,0.046457,1.0,0.0
0.3,1044,104.5,1.361924,0.046457,1.0,0.0
0.3,1045,104.6,1.361924,0.046457,1.0,0.0
0.3,1046,104.7,1.361924,0.046457,1.0,0.0
0.3,1047,104.8,1.361924,0.046457,1.0,0.0
0.3,1048,104.9,1.361924,0.046457,1.0,0.0
0.3,1049,105.0,1.361924,0.046457,1.0,0.0
0.3,105,10.6,1.310327,0.041797,1.0,0.0
0.3,1050,105.1,1.361924,0.046457,1.0,0.0
0.3,1051,105.2,1.361924,0.046457,1.0,0.0
0.3,1052,105.3,1.361924,0.046457,1.0,0.0
0.3,1053,105.4,1.361924,0.046457,1.0,0.0
0.3,1054,105.5,1.361924,0.046457,1.0,0.0
0.3,1055,105.6,1.361924,0.046457,1.0,0.0
0.3,1056,105.7,1.361924,0.046457,1.0,0.0
0.3,1057,105.8,1.361924,0.046457,1.0,0.0
0.3,1058,105.9,1.361924,0.046457,1.0,0.0
0.3,1059,106.0,1.361924,0.046457,1.0,0.0
0.3,106,10.7,1.311838,0.04191,1.0,0.0
0.3,1060,106.1,1.361924,0.046457,1.0,0.0
0.3,1061,106.2,1.361924,0.046457,1.0,0.0
0.3,1062,106.3,1.361924,0.046457,1.0,0.0
0.3,1063,106.4,1.361924,0.046457,1.0,0.0
0.3,1064,106.5,1.361924,0.046457,1.0,0.0
0.3,1065,106.6,1.361924,0.046457,1.0,0.0
0.3,1066,106.7,1.361924,0.046457,1.0,0.0
0.3,1067,106.8,1.361924,0.046457,1.0,0.0
0.3,1068,106.9,1.361924,0.046457,1.0,0.0
0.3,1069,107.0,1.361924,0.046457,1.0,0.0
0.3,107,10.8,1.313305,0.042019,1.0,0.0
0.3,1070,107.1,1.361924,0.046457,1.0,0.0
0.3,1071,107.2,1.361924,0.046457,1.0,0.0
0.3,1072,107.3,1.361924,0.046457,1.0,0.0
0.3,1073,107.4,1.361924,0.046457,1.0,0.0
0.3,1074,107.5,1.361924,0.046457,1.0,0.0
0.3,1075,107.6,1.361924,0.046457,1.0,0.0
0.3,1076,107.7,1.361924,0.046457,1.0,0.0
0.3,1077,107.8,1.361924,0.046457,1.0,0.0
0.3,1078,107.9,1.361924,0.046457,1.0,0.0
0.3,1079,108.0,1.361924,0.046457,1.0,0.0
0.3,108,10.9,1.314728,0.042126,1.0,0.0
0.3,1080,108.1,1.361924,0.046457,1.0,0.0
0.3,1081,108.2,1.361924,0.046457,1.0,0.0
0.3,1082,108.3,1.361924,0.046457,1.0,0.0
0.3,1083,108.4,1.361924,0.046457,1.0,0.0
0.3,1084,108.5,1.361924,0.046457,1.0,0.0
0.3,1085,108.6,1.361924,0.046457,1.0,0.0
0.3,1086,108.7,1.361924,0.046457,1.0,0.0
0.3,1087,108.8,1.361924,0.046457,1.0,0.0
0.3,1088,108.9,1.361924,0.046457,1.0,0.0
0.3,1089,109.0,1.361924,0.046457,1.0,0.0
0.3,109,11.0,1.31611,0.042231,1.0,0.0
0.3,1090,109.1,1.361924,0.046457,1.0,0.0
0.3,1091,109.2,1.361924,0.046457,1.0,0.0
0.3,1092,109.3,1.361924,0.046457,1.0,0.0
0.3,1093,109.4,1.361924,0.046457,1.0,0.0
0.3,1094,109.5,1.361924,0.046457,1.0,0.0
0.3,1095,109.6,1.361924,0.046457,1.0,0.0
0.3,1096,109.7,1.361924,0.046457,1.0,0.0
0.3,1097,109.8,1.361924,0.046457,1.0,0.0
0.3,1098,109.9,1.361924,0.046457,1.0,0.0
0.3,1099,110.0,1.361924,0.046457,1.0,0.0
0.3,11,1.2,0.487709,0.009529,0.078416,0.001196
0.3,110,11.1,1.31745,0.042333,1.0,0.0
0.3,1100,110.1,1.361924,0.046457,1.0,0.0
0.3,1101,110.2,1.361924,0.046457,1.0,0.0
0.3,1102,110.3,1.361924,0.046457,1.0,0.0
0.3,1103,110.4,1.361924,0.046457,1.0,0.0
0.3,1104,110.5,1.361924,0.046457,1.0,0.0
0.3,1105,110.6,1.361924,0.046457,1.0,0.0
0.3,1106,110.7,1.361924,0.046457,1.0,0.0
0.3,1107,110.8,1.361924,0.046457,1.0,0.0
0.3,1108,110.9,1.361924,0.046457,1.0,0.0
0.3,1109,111.0,1.361924,0.046457,1.0,0.0
0.3,111,11.2,1.318752,0.042433,1.0,0.0
0.3,1110,111.1,1.361924,0.046457,1.0,0.0
0.3,1111,111.2,1.361924,0.046457,1.0,0.0
0.3,1112,111.3,1.361924,0.046457,1.0,0.0
0.3,1113,111.4,1.361924,0.046457,1.0,0.0
0.3,1114,111.5,1.361924,0.046457,1.0,0.0
0.3,1115,111.6,1.361924,0.046457,1.0,0.0
0.3,1116,111.7,1.361924,0.046457,1.0,0.0
0.3,1117,111.8,1.361924,0.046457,1.0,0.0
0.3,1118,111.9,1.361924,0.046457,1.0,0.0
0.3,1119,112.0,1.361924,0.046457,1.0,0.0
0.3,112,11.3,1.320014,0.042531,1.0,0.0
0.3,1120,112.1,1.361924,0.046457,1.0,0.0
0.3,1121,112.2,1.361924,0.046457,1.0,0.0
0.3,1122,112.3,1.361924,0.046457,1.0,0.0
0.3,1123,112.4,1.361924,0.046457,1.0,0.0
0.3,1124,112.5,1.361924,0.046457,1.0,0.0
0.3,1125,112.6,1.361924,0.046457,1.0,0.0
0.3,1126,112.7,1.361924,0.046457,1.0,0.0
0.3,1127,112.8,1.361924,0.046457,1.0,0.0
0.3,1128,112.9,1.361924,0.046457,1.0,0.0
0.3,1129,113.0,1.361924,0.046457,1.0,0.0
0.3,113,11.4,1.32124,0.042626,1.0,0.0
0.3,1130,113.1,1.361924,0.046457,1.0,0.0
0.3,1131,113.2,1.361924,0.046457,1.0,0.0
0.3,1132,113.3,1.361924,0.046457,1.0,0.0
0.3,1133,113.4,1.361924,0.046457,1.0,0.0
0.3,1134,113.5,1.361924,0.046457,1.0,0.0
0.3,1135,113.6,1.361924,0.046457,1.0,0.0
0.3,1136,113.7,1.361924,0.046457,1.0,0.0
0.3,1137,113.8,1.361924,0.046457,1.0,0.0
0.3,1138,113.9,1.361924,0.046457,1.0,0.0
0.3,1139,114.0,1.361924,0.046457,1.0,0.0
0.3,114,11.5,1.322429,0.042719,1.0,0.0
0.3,1140,114.1,1.361924,0.046457,1.0,0.0
0.3,1141,114.2,1.361924,0.046457,1.0,0.0
0.3,1142,114.3,1.361924,0.046457,1.0,0.0
0.3,1143,114.4,1.361924,0.046457,1.0,0.0
0.3,1144,114.5,1.361924,0.046457,1.0,0.0
0.3,1145,114.6,1.361924,0.046457,1.0,0.0
0.3,1146,114.7,1.361924,0.046457,1.0,0.0
0.3,1147,114.8,1.361924,0.046457,1.0,0.0
0.3,1148,114.9,1.361924,0.046457,1.0,0.0
0.3,1149,115.0,1.361924,0.046457,1.0,0.0
0.3,115,11.6,1.323584,0.04281,1.0,0.0
0.3,1150,115.1,1.361924,0.046457,1.0,0.0
0.3,1151,115.2,1.361924,0.046457,1.0,0.0
0.3,1152,115.3,1.361924,0.046457,1.0,0.0
0.3,1153,115.4,1.361924,0.046457,1.0,0.0
0.3,1154,115.5,1.361924,0.046457,1.0,0.0
0.3,1155,115.6,1.361924,0.046457,1.0,0.0
0.3,1156,115.7,1.361924,0.046457,1.0,0.0
0.3,1157,115.8,1.361924,0.046457,1.0,0.0
0.3,1158,115.9,1.361924,0.046457,1.0,0.0
0.3,1159,116.0,1.361924,0.046457,1.0,0.0
0.3,116,11.7,1.324704,0.042899,1.0,0.0
0.3,1160,116.1,1.361924,0.046457,1.0,0.0
0.3,1161,116.2,1.361924,0.046457,1.0,0.0
0.3,1162,116.3,1.361924,0.046457,1.0,0.0
0.3,1163,116.4,1.361924,0.046457,1.0,0.0
0.3,1164,116.5,1.361924,0.046457,1.0,0.0
0.3,1165,116.6,1.361924,0.046457,1.0,0.0
0.3,1166,116.7,1.361924,0.046457,1.0,0.0
0.3,1167,116.8,1.361924,0.046457,1.0,0.0
0.3,1168,116.9,1.361924,0.046457,1.0,0.0
0.3,1169,117.0,1.361924,0.046457,1.0,0.0
0.3,117,11.8,1.325791,0.042986,1.0,0.0
0.3,1170,117.1,1.361924,0.046457,1.0,0.0
0.3,1171,117.2,1.361924,0.046457,1.0,0.0
0.3,1172,117.3,1.361924,0.046457,1.0,0.0
0.3,1173,117.4,1.361924,0.046457,1.0,0.0
0.3,1174,117.5,1.361924,0.046457,1.0,0.0
0.3,1175,117.6,1.361924,0.046457,1.0,0.0
0.3,1176,117.7,1.361924,0.046457,1.0,0.0
0.3,1177,117.8,1.361924,0.046457,1.0,0.0
0.3,1178,117.9,1.361924,0.046457,1.0,0.0
0.3,1179,118.0,1.361924,0.046457,1.0,0.0
0.3,118,11.9,1.326847,0.043071,1.0,0.0
0.3,1180,118.1,1.361924,0.046457,1.0,0.0
0.3,1181,118.2,1.361924,0.046457,1.0,0.0
0.3,1182,118.3,1.361924,0.046457,1.0,0.0
0.3,1183,118.4,1.361924,0.046457,1.0,0.0
0.3,1184,118.5,1.361924,0.046457,1.0,0.0
0.3,1185,118.6,1.361924,0.046457,1.0,0.0
0.3,1186,118.7,1.361924,0.046457,1.0,0.0
0.3,1187,118.8,1.361924,0.046457,1.0,0.0
0.3,1188,118.9,1.361924,0.046457,1.0,0.0
0.3,1189,119.0,1.361924,0.046457,1.0,0.0
0.3,119,12.0,1.327871,0.043153,1.0,0.0
0.3,1190,119.1,1.361924,0.046457,1.0,0.0
0.3,1191,119.2,1.361924,0.046457,1.0,0.0
0.3,1192,119.3,1.361924,0.046457,1.0,0.0
0.3,1193,119.4,1.361924,0.046457,1.0,0.0
0.3,1194,119.5,1.361924,0.046457,1.0,0.0
0.3,1195,119.6,1.361924,0.046457,1.0,0.0
0.3,1196,119.7,1.361924,0.046457,1.0,0.0
0.3,1197,119.8,1.361924,0.046457,1.0,0.0
0.3,1198,119.9,1.361924,0.046457,1.0,0.0
0.3,1199,120.0,1.361924,0.046457,1.0,0.0
0.3,12,1.3,0.513975,0.010231,0.086745,0.001347
0.3,120,12.1,1.328865,0.043234,1.0,0.0
0.3,1200,120.1,1.361924,0.046457,1.0,0.0
0.3,1201,120.2,1.361924,0.046457,1.0,0.0
0.3,1202,120.3,1.361924,0.046457,1.0,0.0
0.3,1203,120.4,1.361924,0.046457,1.0,0.0
0.3,1204,120.5,1.361924,0.046457,1.0,0.0
0.3,1205,120.6,1.361924,0.046457,1.0,0.0
0.3,1206,120.7,1.361924,0.046457,1.0,0.0
0.3,1207,120.8,1.361924,0.046457,1.0,0.0
0.3,1208,120.9,1.361924,0.046457,1.0,0.0
0.3,1209,121.0,1.361924,0.046457,1.0,0.0
0.3,121,12.2,1.32983,0.043313,1.0,0.0
0.3,1210,121.1,1.361924,0.046457,1.0,0.0
0.3,1211,121.2,1.361924,0.046457,1.0,0.0
0.3,1212,121.3,1.361924,0.046457,1.0,0.0
0.3,1213,121.4,1.361924,0.046457,1.0,0.0
0.3,1214,121.5,1.361924,0.046457,1.0,0.0
0.3,1215,121.6,1.361924,0.046457,1.0,0.0
0.3,1216,121.7,1.361924,0.046457,1.0,0.0
0.3,1217,121.8,1.361924,0.046457,1.0,0.0
0.3,1218,121.9,1.361924,0.046457,1.0,0.0
0.3,1219,122.0,1.361924,0.046457,1.0,0.0
0.3,122,12.3,1.330767,0.04339,1.0,0.0
0.3,1220,122.1,1.361924,0.046457,1.0,0.0
0.3,1221,122.2,1.361924,0.046457,1.0,0.0
0.3,1222,122.3,1.361924,0.046457,1.0,0.0
0.3,1223,122.4,1.361924,0.046457,1.0,0.0
0.3,1224,122.5,1.361924,0.046457,1.0,0.0
0.3,1225,122.6,1.361924,0.046457,1.0,0.0
0.3,1226,122.7,1.361924,0.046457,1.0,0.0
0.3,1227,122.8,1.361924,0.046457,1.0,0.0
0.3,1228,122.9,1.361924,0.046457,1.0,0.0
0.3,1229,123.0,1.361924,0.046457,1.0,0.0
0.3,123,12.4,1.331676,0.043466,1.0,0.0
0.3,1230,123.1,1.361924,0.046457,1.0,0.0
0.3,1231,123.2,1.361924,0.046457,1.0,0.0
0.3,1232,123.3,1.361924,0.046457,1.0,0.0
0.3,1233,123.4,1.361924,0.046457,1.0,0.0
0.3,1234,123.5,1.361924,0.046457,1.0,0.0
0.3,1235,123.6,1.361924,0.046457,1.0,0.0
0.3,1236,123.7,1.361924,0.046457,1.0,0.0
0.3,1237,123.8,1.361924,0.046457,1.0,0.0
0.3,1238,123.9,1.361924,0.046457,1.0,0.0
0.3,1239,124.0,1.361924,0.046457,1.0,0.0
0.3,124,12.5,1.332558,0.043539,1.0,0.0
0.3,1240,124.1,1.361924,0.046457,1.0,0.0
0.3,1241,124.2,1.361924,0.046457,1.0,0.0
0.3,1242,124.3,1.361924,0.046457,1.0,0.0
0.3,1243,124.4,1.361924,0.046457,1.0,0.0
0.3,1244,124.5,1.361924,0.046457,1.0,0.0
0.3,1245,124.6,1.361924,0.046457,1.0,0.0
0.3,1246,124.7,1.361924,0.046457,1.0,0.0
0.3,1247,124.8,1.361924,0.046457,1.0,0.0
0.3,1248,124.9,1.361924,0.046457,1.0,0.0
0.3,1249,125.0,1.361924,0.046457,1.0,0.0
0.3,125,12.6,1.333414,0.043611,1.0,0.0
0.3,1250,125.1,1.361924,0.046457,1.0,0.0
0.3,1251,125.2,1.361924,0.046457,1.0,0.0
0.3,1252,125.3,1.361924,0.046457,1.0,0.0
0.3,1253,125.4,1.361924,0.046457,1.0,0.0
0.3,1254,125.5,1.361924,0.046457,1.0,0.0
0.3,1255,125.6,1.361924,0.046457,1.0,0.0
0.3,1256,125.7,1.361924,0.046457,1.0,0.0
0.3,1257,125.8,1.361924,0.046457,1.0,0.0
0.3,1258,125.9,1.361924,0.046457,1.0,0.0
0.3,1259,126.0,1.361924,0.046457,1.0,0.0
0.3,126,12.7,1.334245,0.043681,1.0,0.0
0.3,1260,126.1,1.361924,0.046457,1.0,0.0
0.3,1261,126.2,1.361924,0.046457,1.0,0.0
0.3,1262,126.3,1.361924,0.046457,1.0,0.0
0.3,1263,126.4,1.361924,0.046457,1.0,0.0
0.3,1264,126.5,1.361924,0.046457,1.0,0.0
0.3,1265,126.6,1.361924,0.046457,1.0,0.0
0.3,1266,126.7,1.361924,0.046457,1.0,0.0
0.3,1267,126.8,1.361924,0.046457,1.0,0.0
0.3,1268,126.9,1.361924,0.046457,1.0,0.0
0.3,1269,127.0,1.361924,0.046457,1.0,0.0
0.3,127,12.8,1.335052,0.043749,1.0,0.0
0.3,1270,127.1,1.361924,0.046457,1.0,0.0
0.3,1271,127.2,1.361924,0.046457,1.0,0.0
0.3,1272,127.3,1.361924,0.046457,1.0,0.0
0.3,1273,127.4,1.361924,0.046457,1.0,0.0
0.3,1274,127.5,1.361924,0.046457,1.0,0.0
0.3,1275,127.6,1.361924,0.046457,1.0,0.0
0.3,1276,127.7,1.361924,0.046457,1.0,0.0
0.3,1277,127.8,1.361924,0.046457,1.0,0.0
0.3,1278,127.9,1.361924,0.046457,1.0,0.0
0.3,1279,128.0,1.361924,0.046457,1.0,0.0
0.3,128,12.9,1.335835,0.043816,1.0,0.0
0.3,1280,128.1,1.361924,0.046457,1.0,0.0
0.3,1281,128.2,1.361924,0.046457,1.0,0.0
0.3,1282,128.3,1.361924,0.046457,1.0,0.0
0.3,1283,128.4,1.361924,0.046457,1.0,0.0
0.3,1284,128.5,1.361924,0.046457,1.0,0.0
0.3,1285,128.6,1.361924,0.046457,1.0,0.0
0.3,1286,128.7,1.361924,0.046457,1.0,0.0
0.3,1287,128.8,1.361924,0.046457,1.0,0.0
0.3,1288,128.9,1.361924,0.046457,1.0,0.0
0.3,1289,129.0,1.361924,0.046457,1.0,0.0
0.3,129,13.0,1.336595,0.043881,1.0,0.0
0.3,1290,129.1,1.361924,0.046457,1.0,0.0
0.3,1291,129.2,1.361924,0.046457,1.0,0.0
0.3,1292,129.3,1.361924,0.046457,1.0,0.0
0.3,1293,129.4,1.361924,0.046457,1.0,0.0
0.3,1294,129.5,1.361924,0.046457,1.0,0.0
0.3,1295,129.6,1.361924,0.046457,1.0,0.0
0.3,1296,129.7,1.361924,0.046457,1.0,0.0
0.3,1297,129.8,1.361924,0.046457,1.0,0.0
0.3,1298,129.9,1.361924,0.046457,1.0,0.0
0.3,1299,130.0,1.361924,0.046457,1.0,0.0
0.3,13,1.4,0.539443,0.010921,0.095315,0.001506
0.3,130,13.1,1.337333,0.043945,1.0,0.0
0.3,1300,130.1,1.361924,0.046457,1.0,0.0
0.3,1301,130.2,1.361924,0.046457,1.0,0.0
0.3,1302,130.3,1.361924,0.046457,1.0,0.0
0.3,1303,130.4,1.361924,0.046457,1.0,0.0
0.3,1304,130.5,1.361924,0.046457,1.0,0.0
0.3,1305,130.6,1.361924,0.046457,1.0,0.0
0.3,1306,130.7,1.361924,0.046457,1.0,0.0
0.3,1307,130.8,1.361924,0.046457,1.0,0.0
0.3,1308,130.9,1.361924,0.046457,1.0,0.0
0.3,1309,131.0,1.361924,0.046457,1.0,0.0
0.3,131,13.2,1.338049,0.044007,1.0,0.0
0.3,1310,131.1,1.361924,0.046457,1.0,0.0
0.3,1311,131.2,1.361924,0.046457,1.0,0.0
0.3,1312,131.3,1.361924,0.046457,1.0,0.0
0.3,1313,131.4,1.361924,0.046457,1.0,0.0
0.3,1314,131.5,1.361924,0.046457,1.0,0.0
0.3,1315,131.6,1.361924,0.046457,1.0,0.0
0.3,1316,131.7,1.361924,0.046457,1.0,0.0
0.3,1317,131.8,1.361924,0.046457,1.0,0.0
0.3,1318,131.9,1.361924,0.046457,1.0,0.0
0.3,1319,132.0,1.361924,0.046457,1.0,0.0
0.3,132,13.3,1.338744,0.044068,1.0,0.0
0.3,1320,132.1,1.361924,0.046457,1.0,0.0
0.3,1321,132.2,1.361924,0.046457,1.0,0.0
0.3,1322,132.3,1.361924,0.046457,1.0,0.0
0.3,1323,132.4,1.361924,0.046457,1.0,0.0
0.3,1324,132.5,1.361924,0.046457,1.0,0.0
0.3,1325,132.6,1.361924,0.046457,1.0,0.0
0.3,1326,132.7,1.361924,0.046457,1.0,0.0
0.3,1327,132.8,1.361924,0.046457,1.0,0.0
0.3,1328,132.9,1.361924,0.046457,1.0,0.0
0.3,1329,133.0,1.361924,0.046457,1.0,0.0
0.3,133,13.4,1.339419,0.044127,1.0,0.0
0.3,1330,133.1,1.361924,0.046457,1.0,0.0
0.3,1331,133.2,1.361924,0.046457,1.0,0.0
0.3,1332,133.3,1.361924,0.046457,1.0,0.0
0.3,1333,133.4,1.361924,0.046457,1.0,0.0
0.3,1334,133.5,1.361924,0.046457,1.0,0.0
0.3,1335,133.6,1.361924,0.046457,1.0,0.0
0.3,1336,133.7,1.361924,0.046457,1.0,0.0
0.3,1337,133.8,1.361924,0.046457,1.0,0.0
0.3,1338,133.9,1.361924,0.046457,1.0,0.0
0.3,1339,134.0,1.361924,0.046457,1.0,0.0
0.3,134,13.5,1.340074,0.044185,1.0,0.0
0.3,1340,134.1,1.361924,0.046457,1.0,0.0
0.3,1341,134.2,1.361924,0.046457,1.0,0.0
0.3,1342,134.3,1.361924,0.046457,1.0,0.0
0.3,1343,134.4,1.361924,0.046457,1.0,0.0
0.3,1344,134.5,1.361924,0.046457,1.0,0.0
0.3,1345,134.6,1.361924,0.046457,1.0,0.0
0.3,1346,134.7,1.361924,0.046457,1.0,0.0
0.3,1347,134.8,1.361924,0.046457,1.0,0.0
0.3,1348,134.9,1.361924,0.046457,1.0,0.0
0.3,1349,135.0,1.361924,0.046457,1.0,0.0
0.3,135,13.6,1.34071,0.044241,1.0,0.0
0.3,1350,135.1,1.361924,0.046457,1.0,0.0
0.3,1351,135.2,1.361924,0.046457,1.0,0.0
0.3,1352,135.3,1.361924,0.046457,1.0,0.0
0.3,1353,135.4,1.361924,0.046457,1.0,0.0
0.3,1354,135.5,1.361924,0.046457,1.0,0.0
0.3,1355,135.6,1.361924,0.046457,1.0,0.0
0.3,1356,135.7,1.361924,0.046457,1.0,0.0
0.3,1357,135.8,1.361924,0.046457,1.0,0.0
0.3,1358,135.9,1.361924,0.046457,1.0,0.0
0.3,1359,136.0,1.361924,0.046457,1.0,0.0
0.3,136,13.7,1.341327,0.044296,1.0,0.0
0.3,1360,136.1,1.361924,0.046457,1.0,0.0
0.3,1361,136.2,1.361924,0.046457,1.0,0.0
0.3,1362,136.3,1.361924,0.046457,1.0,0.0
0.3,1363,136.4,1.361924,0.046457,1.0,0.0
0.3,1364,136.5,1.361924,0.046457,1.0,0.0
0.3,1365,136.6,1.361924,0.046457,1.0,0.0
0.3,1366,136.7,1.361924,0.046457,1.0,0.0
0.3,1367,136.8,1.361924,0.046457,1.0,0.0
0.3,1368,136.9,1.361924,0.046457,1.0,0.0
0.3,1369,137.0,1.361924,0.046457,1.0,0.0
0.3,137,13.8,1.341926,0.04435,1.0,0.0
0.3,1370,137.1,1.361924,0.046457,1.0,0.0
0.3,1371,137.2,1.361924,0.046457,1.0,0.0
0.3,1372,137.3,1.361924,0.046457,1.0,0.0
0.3,1373,137.4,1.361924,0.046457,1.0,0.0
0.3,1374,137.5,1.361924,0.046457,1.0,0.0
0.3,1375,137.6,1.361924,0.046457,1.0,0.0
0.3,1376,137.7,1.361924,0.046457,1.0,0.0
0.3,1377,137.8,1.361924,0.046457,1.0,0.0
0.3,1378,137.9,1.361924,0.046457,1.0,0.0
0.3,1379,138.0,1.361924,0.046457,1.0,0.0
0.3,138,13.9,1.342507,0.044402,1.0,0.0
0.3,1380,138.1,1.361924,0.046457,1.0,0.0
0.3,1381,138.2,1.361924,0.046457,1.0,0.0
0.3,1382,138.3,1.361924,0.046457,1.0,0.0
0.3,1383,138.4,1.361924,0.046457,1.0,0.0
0.3,1384,138.5,1.361924,0.046457,1.0,0.0
0.3,1385,138.6,1.361924,0.046457,1.0,0.0
0.3,1386,138.7,1.361924,0.046457,1.0,0.0
0.3,1387,138.8,1.361924,0.046457,1.0,0.0
0.3,1388,138.9,1.361924,0.046457,1.0,0.0
0.3,1389,139.0,1.361924,0.046457,1.0,0.0
0.3,139,14.0,1.343072,0.044454,1.0,0.0
0.3,1390,139.1,1.361924,0.046457,1.0,0.0
0.3,1391,139.2,1.361924,0.046457,1.0,0.0
0.3,1392,139.3,1.361924,0.046457,1.0,0.0
0.3,1393,139.4,1.361924,0.046457,1.0,0.0
0.3,1394,139.5,1.361924,0.046457,1.0,0.0
0.3,1395,139.6,1.361924,0.046457,1.0,0.0
0.3,1396,139.7,1.361924,0.046457,1.0,0.0
0.3,1397,139.8,1.361924,0.046457,1.0,0.0
0.3,1398,139.9,1.361924,0.046457,1.0,0.0
0.3,1399,140.0,1.361924,0.046457,1.0,0.0
0.3,14,1.5,0.56414,0.0116,0.104118,0.001674
0.3,140,14.1,1.343619,0.044503,1.0,0.0
0.3,1400,140.1,1.361924,0.046457,1.0,0.0
0.3,1401,140.2,1.361924,0.046457,1.0,0.0
0.3,1402,140.3,1.361924,0.046457,1.0,0.0
0.3,1403,140.4,1.361924,0.046457,1.0,0.0
0.3,1404,140.5,1.361924,0.046457,1.0,0.0
0.3,1405,140.6,1.361924,0.046457,1.0,0.0
0.3,1406,140.7,1.361924,0.046457,1.0,0.0
0.3,1407,140.8,1.361924,0.046457,1.0,0.0
0.3,1408,140.9,1.361924,0.046457,1.0,0.0
0.3,1409,141.0,1.361924,0.046457,1.0,0.0
0.3,141,14.2,1.344151,0.044552,1.0,0.0
0.3,1410,141.1,1.361924,0.046457,1.0,0.0
0.3,1411,141.2,1.361924,0.046457,1.0,0.0
0.3,1412,141.3,1.361924,0.046457,1.0,0.0
0.3,1413,141.4,1.361924,0.046457,1.0,0.0
0.3,1414,141.5,1.361924,0.046457,1.0,0.0
0.3,1415,141.6,1.361924,0.046457,1.0,0.0
0.3,1416,141.7,1.361924,0.046457,1.0,0.0
0.3,1417,141.8,1.361924,0.046457,1.0,0.0
0.3,1418,141.9,1.361924,0.046457,1.0,0.0
0.3,1419,142.0,1.361924,0.046457,1.0,0.0
0.3,142,14.3,1.344668,0.0446,1.0,0.0
0.3,1420,142.1,1.361924,0.046457,1.0,0.0
0.3,1421,142.2,1.361924,0.046457,1.0,0.0
0.3,1422,142.3,1.361924,0.046457,1.0,0.0
0.3,1423,142.4,1.361924,0.046457,1.0,0.0
0.3,1424,142.5,1.361924,0.046457,1.0,0.0
0.3,1425,142.6,1.361924,0.046457,1.0,0.0
0.3,1426,142.7,1.361924,0.046457,1.0,0.0
0.3,1427,142.8,1.361924,0.046457,1.0,0.0
0.3,1428,142.9,1.361924,0.046457,1.0,0.0
0.3,1429,143.0,1.361924,0.046457,1.0,0.0
0.3,143,14.4,1.345169,0.044646,1.0,0.0
0.3,1430,143.1,1.361924,0.046457,1.0,0.0
0.3,1431,143.2,1.361924,0.046457,1.0,0.0
0.3,1432,143.3,1.361924,0.046457,1.0,0.0
0.3,1433,143.4,1.361924,0.046457,1.0,0.0
0.3,1434,143.5,1.361924,0.046457,1.0,0.0
0.3,1435,143.6,1.361924,0.046457,1.0,0.0
0.3,1436,143.7,1.361924,0.046457,1.0,0.0
0.3,1437,143.8,1.361924,0.046457,1.0,0.0
0.3,1438,143.9,1.361924,0.046457,1.0,0.0
0.3,1439,144.0,1.361924,0.046457,1.0,0.0
0.3,144,14.5,1.345655,0.044691,1.0,0.0
0.3,1440,144.1,1.361924,0.046457,1.0,0.0
0.3,1441,144.2,1.361924,0.046457,1.0,0.0
0.3,1442,144.3,1.361924,0.046457,1.0,0.0
0.3,1443,144.4,1.361924,0.046457,1.0,0.0
0.3,1444,144.5,1.361924,0.046457,1.0,0.0
0.3,1445,144.6,1.361924,0.046457,1.0,0.0
0.3,1446,144.7,1.361924,0.046457,1.0,0.0
0.3,1447,144.8,1.361924,0.046457,1.0,0.0
